424,86,678,288,574,996,219,74,18,477,55,200,995,672,377,127,264,40,946,455,261,46,465,115,343,252,173,62,40,843,530,800,262,307,157,214,661,379,763,580,562,758,87,912,62,138,958,316,691,764,148,188,785,38,240,70,594,333,470,363,515,426,69,441,942,45,153,875,27,372,938,306,61,588,868,825,626,107,504,175,598,408,2,590,404,624,458,689,194,970,558,100,322,867,560,497,163,262,313,749,84,945,850,89,445,193,620,555,491,237,552,767,519,113,815,73,437,70,24,171,351,952,108,940,109,317,905,483,257,955,443,962,506,130,686,113,241,260,884,922,736,621,738,798,862,329,824,818,460,43,23,108,599,190,54,911,889,841,648,832,553,633,946,951,200,977,109,149,324,639,0,371,163,650,571,391,834,756,266,136,395,390,147,713,493,291,883,877,22,813,488,589,457,872,931,99,1,800,750,568,249,525,829,117,257,319,238,713,48,198,865,558,691,300,6,322,681,663,809,812,311,322,974,733,121,715,411,247,963,369,54,582,845,852,104,590,674,682,191,500,477,428,703,213,147,923,804,525,713,682,627,985,299,507,844,578,437,699,149,118,839,842,665,586,347,89,794,284,616,356,493,479,451,442,974,963,734,380,832,566,11,275,775,115,412,567,166,458,51,716,441,780,49,193,891,550,553,28,289,656,939,24,190,26,154,694,339,263,831,442,782,957,254,322,8,556,792,343,795,184,405,395,883,587,318,227,472,971,764,954,250,728,53,32,789,769,93,913,529,766,29,85,899,344,472,102,23,921,631,191,946,970,286,435,126,427,76,325,933,672,761,126,707,516,448,774,646,539,496,218,342,138,342,781,159,696,693,540,558,308,560,356,803,268,902,16,235,195,254,722,196,421,347,969,367,324,482,751,132,596
572,961,757,615,763,941,572,602,673,183,994,276,121,238,957,363,602,45,792,735,812,794,860,681,935,408,900,45,228,175,245,923,586,74,757,844,754,3,339,885,55,658,271,495,974,527,257,748,334,810,162,721,616,915,239,498,264,172,787,92,456,277,572,265,965,141,644,141,36,311,552,983,122,921,890,534,560,332,988,130,364,732,758,114,278,25,603,209,518,76,942,178,72,867,235,482,263,312,470,667,940,599,984,167,194,540,595,925,602,6,156,51,815,450,241,857,67,286,701,866,22,284,931,553,125,605,588,355,633,535,802,116,348,582,387,999,759,911,580,32,898,138,120,898,68,156,202,854,902,624,379,409,985,617,746,332,88,451,189,918,106,31,459,701,580,159,773,964,935,578,159,793,558,918,23,982,672,893,513,262,893,398,645,477,955,605,358,453,437,167,705,391,279,182,575,640,570,199,909,754,134,884,216,440,644,341,561,117,239,676,68,658,795,355,119,499,863,63,42,15,455,890,367,165,190,806,540,276,832,317,90,118,497,255,686,756,501,347,315,505,88,282,335,730,781,789,869,422,796,654,993,814,814,629,957,963,146,70,182,42,753,583,429,602,824,608,833,314,549,358,164,747,1000,388,917,82,593,525,948,29,960,126,473,236,919,218,101,93,49,212,714,989,17,120,710,864,215,2,28,859,900,510,498,632,886,663,830,375,606,245,800,500,379,950,303,891,292,921,786,152,240,733,484,649,23,744,970,505,364,63,957,854,648,429,301,573,398,607,672,32,928,595,384,912,829,184,10,762,573,216,175,951,31,729,365,174,578,358,531,585,159,653,135,223,199,892,217,449,686,889,14,316,93,771,174,31,548,461,444,531,155,170,320,778,129,871,305,17,527,157,506,37,98,402,120,634,736,18,189,368
470,848,855,732,540,120,143,728,133,791,178,943,399,850,292,611,565,717,484,573,143,734,804,39,560,649,546,530,178,647,184,261,713,249,301,125,745,269,502,926,289,994,586,60,811,741,498,341,946,76,691,303,39,163,624,548,687,558,488,429,932,482,899,422,325,883,542,873,151,140,537,76,810,329,126,874,467,315,865,255,33,732,854,715,968,82,615,805,920,572,89,488,330,313,205,167,972,912,773,295,712,84,930,680,751,318,877,865,665,853,143,932,338,948,590,894,355,632,284,190,475,914,298,260,760,187,600,6,818,320,184,359,876,125,457,850,841,80,145,128,490,390,552,184,507,483,306,973,933,970,124,80,473,126,869,567,629,590,421,837,393,873,829,743,573,483,308,569,173,615,150,439,918,664,66,167,286,785,678,964,548,739,459,418,486,759,925,931,408,502,53,390,120,466,742,450,714,563,151,856,680,201,693,83,494,118,622,107,67,486,43,747,799,121,121,536,436,683,412,614,670,333,372,401,678,326,529,570,482,247,151,946,55,130,686,191,420,427,914,75,166,910,525,38,283,490,73,527,145,545,308,361,782,12,958,9,415,904,82,726,622,381,503,215,330,628,225,149,661,705,227,290,368,881,341,982,991,209,74,372,150,845,687,0,127,63,654,589,384,648,153,158,857,122,681,850,374,197,62,750,919,370,868,901,223,960,965,595,718,429,259,609,255,702,786,10,118,348,918,10,350,567,758,639,726,29,877,776,251,937,872,603,57,540,485,109,554,941,357,890,539,296,750,672,99,962,129,321,631,352,929,326,575,683,69,763,68,794,97,966,72,791,797,647,114,466,246,506,960,743,41,342,876,496,544,800,518,702,594,593,753,866,459,442,966,911,252,450,922,94,75,320,175,811,866,830,437,378,332,550
984,815,105,617,678,922,164,575,616,83,110,652,768,23,365,176,656,734,73,491,108,72,888,260,1,745,288,732,759,536,138,325,368,879,863,210,35,547,30,753,906,934,87,571,359,810,792,450,354,602,864,569,219,183,900,41,883,229,66,961,317,584,148,780,159,159,761,139,415,54,283,467,824,389,988,436,48,691,548,625,839,813,791,809,562,443,269,643,310,182,451,419,761,870,293,997,403,868,306,506,352,942,238,675,233,568,724,830,959,406,135,98,806,62,914,220,685,413,236,225,104,305,887,872,515,409,328,825,817,834,11,234,698,926,637,85,840,184,245,167,421,19,395,894,510,414,499,354,842,688,673,400,361,95,304,512,291,278,710,693,638,978,604,372,266,714,683,110,619,710,273,678,149,347,796,565,181,47,43,98,217,0,157,724,22,36,858,717,717,101,125,66,151,76,790,413,448,540,722,851,484,99,674,472,707,949,907,295,107,537,841,927,237,787,759,185,754,938,38,589,832,357,961,557,318,807,557,370,363,361,800,890,150,297,614,750,932,347,131,987,650,42,615,357,964,226,939,313,73,486,291,704,833,72,887,687,389,593,43,660,118,646,807,230,759,222,510,649,159,743,695,971,627,668,370,660,85,17,27,986,258,997,124,971,426,994,239,773,401,450,728,706,836,934,363,365,658,661,769,916,366,544,829,389,154,544,161,410,44,397,588,749,467,750,793,984,337,348,272,625,416,667,94,361,96,725,423,270,20,750,83,490,145,869,482,460,861,981,917,426,366,709,366,415,158,884,203,789,133,149,895,517,476,467,461,351,62,488,8,20,864,945,198,692,579,453,276,649,654,917,915,548,181,331,344,757,249,44,892,529,3,354,550,728,588,870,204,544,184,501,160,828,417,153,591,614,935,555,735,928
109,318,402,75,348,335,495,120,418,979,272,385,24,16,223,140,648,583,137,440,683,920,409,875,361,798,290,473,802,406,211,261,183,345,312,901,172,213,723,463,935,412,402,329,793,578,166,247,963,274,921,695,618,625,855,19,79,448,441,247,563,39,604,804,159,672,137,201,839,453,670,304,286,980,701,56,749,566,172,529,442,43,33,810,155,918,297,114,595,852,274,767,790,622,987,125,591,689,513,869,402,127,97,149,839,870,414,349,21,193,450,139,282,376,817,703,376,714,58,135,738,60,986,404,551,102,595,21,10,929,143,451,531,90,500,901,158,946,703,651,183,884,240,44,482,411,538,294,814,173,44,914,685,787,821,665,905,462,547,861,198,68,575,771,145,11,511,775,20,425,355,901,569,731,887,637,842,142,623,526,824,540,175,77,857,723,221,95,579,680,293,166,33,437,205,145,475,160,853,302,967,807,857,85,941,380,626,947,467,889,223,808,921,900,976,61,955,744,262,540,874,993,399,535,765,389,322,369,69,122,442,998,835,536,293,163,77,284,887,633,632,902,474,200,18,537,572,854,337,343,282,859,403,659,29,348,816,466,250,740,466,52,256,735,826,873,823,636,226,966,841,665,37,442,454,481,169,540,671,387,445,758,398,889,194,391,569,528,1000,349,45,554,516,272,638,187,548,197,919,789,364,852,698,267,890,900,510,228,389,420,485,677,676,629,136,371,71,402,221,389,977,745,835,356,723,344,467,659,621,857,317,733,374,577,341,385,885,276,440,844,811,150,89,415,471,774,401,161,313,794,208,904,847,579,555,700,16,375,919,859,140,811,310,779,384,828,921,376,46,164,378,836,848,901,241,821,96,107,538,945,459,490,221,695,674,19,947,763,955,736,21,253,625,594,250,490,532,158,117,496
841,85,214,691,0,931,644,187,740,992,246,326,658,517,8,342,803,698,689,215,679,263,75,215,464,856,852,671,825,581,162,981,499,591,910,450,449,738,796,358,398,348,357,573,240,921,543,115,953,529,535,932,467,202,423,156,232,862,824,431,563,616,110,60,33,832,511,601,962,157,327,95,184,995,908,780,893,504,36,741,488,17,758,734,368,728,727,210,259,762,677,365,927,672,24,108,834,197,810,987,882,653,528,596,956,990,530,123,252,944,284,218,418,145,578,870,532,834,916,845,801,133,504,56,468,291,349,156,390,466,367,489,423,739,13,275,15,362,705,20,637,650,791,131,794,897,239,27,650,219,165,712,314,597,281,910,159,404,45,344,89,727,326,198,328,815,76,377,136,293,724,404,855,741,370,367,835,567,768,125,580,882,666,313,720,68,233,142,360,503,667,945,366,760,558,108,498,922,293,362,999,578,631,220,442,961,469,150,70,304,481,25,77,740,533,602,59,24,190,693,790,728,680,877,189,748,22,843,266,335,681,375,54,277,315,33,354,682,466,920,636,155,753,251,547,437,744,133,590,620,788,762,44,873,916,518,321,297,922,308,381,892,932,355,216,580,453,400,939,359,620,164,432,304,268,839,353,436,236,446,804,404,903,173,836,788,461,993,482,677,481,95,256,166,944,144,583,238,746,893,254,553,930,285,983,901,210,770,631,520,652,531,217,478,281,787,680,571,769,386,266,280,430,327,255,869,360,752,865,228,541,341,282,34,996,912,232,85,372,232,147,61,787,312,528,78,306,839,344,805,80,123,517,619,388,727,558,34,910,265,453,882,799,802,159,895,737,663,534,546,557,966,873,956,847,148,519,483,320,668,978,240,625,108,564,980,832,830,838,950,972,739,673,829,964,343,208,871,653,74
312,386,535,39,854,661,540,358,916,243,187,710,631,888,286,850,20,319,555,282,479,250,285,307,938,258,380,822,842,164,604,800,702,444,738,356,352,531,619,132,142,887,353,121,447,787,308,13,220,446,43,859,213,644,644,646,822,696,517,292,349,419,240,535,335,963,107,897,958,905,879,657,111,81,523,618,589,417,11,680,697,973,67,782,931,114,902,453,751,10,164,678,998,27,874,638,10,699,660,609,473,116,534,279,735,161,176,730,638,698,457,87,550,414,455,83,883,897,699,19,12,166,541,279,543,725,96,929,978,683,118,107,503,570,476,293,957,948,302,916,116,562,758,916,803,920,16,111,715,430,205,445,220,454,698,322,815,792,376,505,735,300,93,203,377,642,488,853,886,790,530,670,383,966,300,623,832,665,785,653,721,863,632,566,494,484,376,143,755,96,50,560,220,190,389,930,873,37,677,705,265,491,277,901,330,534,703,696,749,730,40,2,621,96,710,701,941,132,969,503,693,467,357,994,722,113,648,272,756,907,961,816,700,441,390,580,659,331,420,131,600,815,223,316,353,218,69,106,394,19,900,135,959,456,956,750,823,17,832,705,951,567,252,49,301,821,985,852,941,709,934,583,576,211,548,597,682,422,938,223,850,514,778,441,971,71,321,223,283,857,944,929,353,751,31,606,763,976,948,384,401,602,339,144,820,352,784,728,365,617,167,280,584,574,0,602,113,828,199,848,779,286,74,328,168,320,480,519,820,534,223,283,998,500,705,843,76,38,584,897,697,524,888,319,549,750,716,882,806,825,563,362,402,872,758,232,822,918,541,71,467,195,821,564,767,332,332,617,447,97,281,221,254,69,892,966,966,811,874,548,78,644,633,678,611,848,64,317,315,977,286,196,656,522,858,276,74,201,497,293
121,179,765,21,664,559,372,736,152,857,676,427,5,752,234,318,251,140,33,837,156,620,467,466,567,985,965,999,51,663,278,432,486,5,727,704,518,653,279,291,941,853,750,463,857,957,157,587,252,498,392,504,899,463,913,122,160,353,989,960,333,221,874,744,141,683,775,490,769,590,238,828,18,246,834,485,820,250,712,686,716,721,184,44,877,131,390,599,345,678,434,979,338,102,801,479,5,712,750,751,487,493,784,186,158,890,538,273,469,399,268,243,873,779,50,304,701,166,81,442,464,783,504,216,252,574,365,977,973,370,887,223,951,327,842,702,447,478,496,640,487,434,226,231,726,113,827,159,301,45,280,94,618,995,233,835,5,317,845,131,237,400,788,784,286,29,604,183,164,986,260,477,989,608,972,941,614,371,724,321,824,25,855,728,670,681,847,846,242,41,606,649,475,970,757,158,198,272,133,614,988,845,450,677,890,376,677,174,141,324,787,203,67,995,92,723,165,93,721,796,860,896,497,119,274,921,673,167,665,747,887,170,622,244,234,334,466,759,61,260,448,787,849,331,296,17,331,17,689,914,103,259,148,704,699,694,553,435,95,375,715,196,506,792,666,257,263,89,23,652,357,322,123,64,345,661,126,743,808,412,90,197,568,272,897,18,798,593,990,624,825,722,965,768,980,940,711,969,187,672,526,161,547,958,819,723,232,426,665,874,834,557,521,884,881,761,750,976,802,542,341,159,720,81,660,525,503,453,857,646,42,863,316,316,497,593,321,258,479,549,827,795,737,725,908,357,308,86,487,707,461,583,164,218,291,509,967,863,453,948,784,739,380,771,219,743,997,160,807,287,301,595,348,514,599,148,376,223,382,662,672,477,817,788,433,248,855,301,943,895,667,736,544,978,938,790,247,487,852,664
883,791,689,335,947,836,925,238,757,847,949,599,151,505,535,4,378,893,995,401,685,135,978,700,370,352,968,951,466,993,570,665,255,978,860,125,50,680,433,980,564,765,476,448,629,228,110,264,295,125,813,93,54,489,906,363,937,509,803,654,513,118,760,652,608,994,220,802,998,722,939,626,11,55,648,935,327,705,133,582,897,219,385,811,10,870,99,413,60,230,221,125,205,176,550,423,351,472,168,300,641,304,554,628,398,707,730,845,668,15,409,743,999,420,1,987,955,420,159,398,58,409,787,248,285,583,406,758,564,610,294,174,237,292,325,856,342,458,355,632,794,193,189,330,439,851,182,220,15,954,948,677,551,419,8,337,789,292,638,11,624,947,111,221,727,277,487,68,519,376,496,918,950,463,196,766,683,933,398,715,625,10,640,307,72,783,136,128,398,219,338,459,844,643,31,629,45,268,702,794,802,406,359,81,850,442,719,1000,160,142,475,493,26,831,416,609,178,368,955,986,971,429,78,232,43,661,334,622,687,932,604,775,382,881,123,203,19,396,203,432,642,484,587,766,710,888,589,26,559,599,181,296,880,560,990,900,909,726,416,736,327,519,560,974,959,605,827,433,737,806,677,642,26,350,204,583,565,271,77,59,622,381,845,527,456,402,725,995,26,761,313,143,737,667,142,961,903,345,686,997,373,579,425,704,20,73,484,129,318,564,431,266,795,754,470,246,660,313,899,379,695,919,73,476,299,808,429,419,518,371,264,17,363,602,303,728,902,708,908,838,717,567,621,989,396,695,735,331,877,877,862,163,165,97,5,188,896,367,653,659,708,161,640,661,293,284,672,323,868,991,977,437,525,806,924,2,403,130,597,717,939,490,470,906,770,256,917,22,863,204,581,870,435,638,712,314,983,479,621,761
779,50,146,198,1000,59,403,590,123,177,60,93,984,491,877,596,514,234,318,987,694,864,543,635,582,559,115,107,392,688,6,216,853,381,792,556,159,201,26,341,704,578,167,210,33,382,182,761,139,26,782,980,642,465,6,865,843,209,890,556,671,731,752,9,790,47,674,459,455,218,163,537,313,212,927,591,939,621,388,976,358,299,505,213,89,447,559,65,403,559,45,544,986,333,21,616,630,686,654,650,519,283,624,246,129,598,2,92,186,755,256,627,878,817,542,390,2,98,964,383,895,689,859,926,927,61,762,738,159,807,897,304,436,513,909,324,58,228,879,97,652,266,404,851,898,967,709,350,360,377,377,411,10,61,871,589,680,525,699,208,176,144,627,689,635,975,625,929,307,799,540,675,75,146,503,686,236,589,39,669,774,924,221,798,14,535,702,806,372,74,863,525,804,224,498,989,217,285,678,31,809,996,116,81,658,248,50,406,33,31,482,715,380,747,45,371,943,179,73,20,822,488,591,558,949,147,340,29,981,156,16,298,969,970,363,760,423,971,467,110,952,39,647,632,397,733,10,205,59,392,360,804,324,462,474,944,978,479,866,383,13,993,99,305,116,156,253,984,16,564,74,847,197,183,587,910,873,443,370,563,448,151,581,778,381,821,379,1,937,152,608,783,996,203,862,771,333,541,24,518,715,635,793,577,676,229,677,388,131,776,907,642,315,398,860,32,442,800,377,845,927,995,250,151,58,326,842,767,670,167,646,101,317,101,452,981,571,475,415,118,512,128,897,864,18,895,612,307,44,485,127,747,888,1000,190,403,659,885,121,384,598,789,775,155,306,216,16,376,90,915,335,48,902,575,819,182,409,893,324,644,114,851,241,53,450,162,263,350,204,353,122,998,591,236,34,191,685,201,276,505
733,116,870,392,99,736,419,782,32,671,180,456,839,893,736,164,349,835,732,763,431,356,3,964,662,115,860,816,890,109,655,611,842,444,451,903,780,874,113,639,613,756,650,402,544,944,135,584,76,794,757,534,267,272,720,196,745,587,45,867,670,789,228,42,105,588,738,789,558,830,156,372,827,587,28,78,861,994,457,912,654,30,660,299,786,538,502,215,77,648,167,979,201,328,224,578,299,706,870,692,78,829,402,716,861,161,890,790,568,531,413,140,742,401,270,781,40,863,470,631,643,448,817,310,861,394,101,713,414,262,199,10,142,552,88,977,472,512,472,22,683,88,747,872,244,589,949,597,580,879,380,927,264,787,289,773,270,165,229,864,37,258,664,367,583,372,450,335,761,58,432,600,363,799,238,157,614,655,642,469,927,597,206,702,992,303,987,602,928,471,320,190,523,403,875,18,487,534,229,708,560,415,475,396,454,481,683,744,232,562,687,613,810,563,477,124,677,148,403,593,114,72,780,242,642,442,796,707,695,469,660,484,50,330,787,79,583,979,747,776,115,959,358,175,870,855,965,93,750,324,672,370,144,340,562,416,176,301,226,360,621,260,246,474,251,184,301,733,211,770,700,934,679,746,500,331,411,645,466,457,373,580,642,313,735,566,101,410,123,659,797,519,95,786,914,897,729,171,300,7,608,330,461,584,473,338,780,49,287,973,785,900,932,577,430,61,194,720,89,541,956,18,12,224,486,106,360,722,962,994,2,681,145,987,205,237,497,357,197,407,858,903,755,712,225,455,601,716,391,596,559,445,42,914,734,435,876,869,322,528,137,861,853,991,755,374,646,298,593,72,442,782,580,386,445,379,646,640,21,375,922,634,67,545,367,495,59,808,70,513,655,604,3,3,404,364,857,318,537,163
493,536,153,523,452,31,80,963,684,770,574,363,670,457,636,942,509,538,815,523,442,405,932,944,865,422,278,537,336,291,444,842,770,697,199,444,244,195,953,280,410,354,861,898,13,185,760,865,362,530,687,334,518,840,923,654,38,586,181,372,663,572,147,523,567,846,226,688,114,186,380,425,31,51,90,157,597,616,731,593,666,618,403,35,175,673,671,173,324,865,222,0,811,269,670,435,795,436,821,454,174,17,189,813,133,513,776,459,383,606,622,860,4,147,605,815,766,135,192,460,607,1000,645,207,86,806,162,311,906,516,938,738,332,190,478,863,8,846,961,579,502,787,559,10,449,427,48,84,337,921,376,139,692,81,302,617,422,486,714,624,537,193,165,517,755,968,0,915,67,218,381,690,235,173,861,32,579,512,967,660,275,636,788,479,495,468,718,229,330,142,673,808,652,810,829,593,444,60,41,442,856,869,548,944,250,106,41,937,603,518,889,944,229,378,537,881,795,239,626,559,937,165,435,462,580,551,520,342,438,765,194,279,991,521,915,264,933,432,268,28,161,572,254,41,35,594,255,78,453,189,170,614,291,490,192,320,135,156,437,700,554,559,435,351,118,205,553,765,66,918,323,616,969,21,456,99,902,442,29,347,894,434,926,588,166,991,135,608,606,898,653,192,555,186,364,3,797,287,708,890,931,705,140,359,904,600,165,348,670,945,945,964,911,677,922,649,141,857,213,158,585,500,431,101,913,115,935,569,453,723,35,887,760,585,30,927,699,662,953,790,68,346,277,423,778,588,275,766,263,518,490,415,290,889,462,443,962,266,121,514,456,261,103,896,219,773,424,187,131,534,615,654,238,861,863,905,394,368,599,497,359,994,608,966,192,508,956,392,840,162,301,182,956,446,535,868,726,209,299,272
