988,814,903,175,420,820,305,264,551,681,854,64,314,590,325,921,846,397,417,332,213,115,708,739,878,528,334,669,739,25,455,141,853,969,783,368,544,110,58,340,804,760,474,130,895,775,386,798,309,475,919,921,90,72,46,461,901,919,604,35,947,639,32,882,49,284,733,545,646,500,861,633,640,370,904,880,95,414,419,581,989,174,14,142,780,859,559,948,373,490,927,101,209,19,405,119,540,178,126,823,464,597,189,955,772,799,118,471,389,59,530,208,183,570,911,563,148,908,560,593,749,861,4,280,983,216,913,100,216,799,298,973,845,872,100,682,166,531,527,16,799,323,574,572,321,820,493,25,767,423,194,992,293,29,783,7,521,235,993,36,580,249,947,111,327,8,327,378,454,951,65,516,834,581,738,621,651,37,459,529,211,579,190,164,789,687,17,180,789,749,394,225,363,103,406,824,999,18,493,197,616,574,173,733,334,534,347,144,33,76,172,462,201,759,715,507,189,890,669,962,407,487,678,448,417,561,728,167,162,559,349,966,708,636,628,144,922,956,718,995,651,881,689,452,548,279,868,796,529,969,697,895,344,953,262,158,44,130,411,497,537,536,396,821,880,971,651,398,854,493,632,703,144,30,641,55,58,902,328,429,252,100,654,23,19,820,813,487,52,97,650,226,406,42,756,486,95,388,809,790
808,320,488,422,306,686,534,735,530,730,37,815,644,517,621,866,283,735,468,45,261,545,490,900,985,122,954,150,258,563,756,648,295,238,232,906,280,312,124,943,35,975,416,322,37,329,651,793,147,210,162,216,403,85,736,547,47,729,687,163,928,517,909,681,322,5,818,727,961,719,710,925,616,94,354,491,831,317,583,501,421,636,334,667,602,506,102,147,336,19,724,679,435,456,822,803,480,209,329,251,517,262,480,132,0,341,815,54,546,915,951,20,711,429,854,948,937,435,459,78,573,393,458,156,874,343,770,768,418,356,771,80,745,342,52,488,366,569,413,136,974,384,439,201,313,254,773,163,595,605,197,995,561,754,651,302,147,791,218,218,712,320,926,420,548,841,634,492,820,885,997,7,42,680,472,767,723,733,47,440,661,326,975,158,208,241,528,598,456,227,715,76,237,196,323,221,454,164,822,504,988,788,972,442,248,686,807,231,390,701,512,447,316,730,69,904,939,350,462,874,845,128,694,51,745,616,281,960,49,74,501,898,724,952,46,616,179,954,463,467,339,135,746,88,149,71,52,771,138,267,892,398,116,937,484,647,660,649,656,772,219,467,886,653,693,787,736,899,537,183,704,386,349,469,277,289,579,200,351,905,507,308,422,37,967,894,980,983,200,113,321,693,487,875,970,969,626,84,652,409
51,367,257,83,295,924,656,566,883,58,622,537,917,823,22,723,796,147,960,579,816,459,169,782,692,786,534,609,714,233,852,730,596,152,579,429,519,663,141,924,824,435,959,719,127,980,103,566,482,843,12,782,868,817,172,475,27,297,904,984,0,412,408,187,620,151,843,341,671,723,231,592,622,320,314,624,424,525,717,378,838,248,765,199,276,161,662,976,185,163,202,786,181,868,771,899,254,202,96,517,60,923,705,569,59,779,793,977,576,171,97,401,943,714,77,501,231,965,310,229,770,899,749,718,426,262,865,216,705,711,965,328,606,564,594,593,728,995,555,716,351,618,820,112,993,189,420,949,332,50,327,312,743,664,183,792,82,538,656,907,300,214,413,468,317,208,419,159,334,893,327,650,627,670,232,754,720,417,700,462,494,768,942,817,356,638,943,493,970,475,729,594,539,822,62,410,351,868,328,190,102,300,292,131,420,915,751,881,208,733,211,217,326,400,66,729,408,307,893,586,886,418,714,388,134,896,156,474,979,256,195,805,785,36,803,170,706,428,219,164,619,974,230,539,721,793,840,660,880,44,307,140,367,253,65,21,357,145,88,816,979,245,58,856,851,650,846,41,836,132,986,355,906,859,378,642,85,169,557,449,36,65,702,439,478,488,268,140,107,822,831,957,679,971,230,773,894,344,40,396
727,551,306,843,611,907,624,498,847,727,784,665,400,448,274,638,925,620,124,26,990,805,878,447,814,881,825,585,290,208,27,874,614,94,160,529,940,593,516,812,655,667,917,292,842,61,769,376,504,589,52,729,744,221,304,658,957,966,111,527,846,800,255,149,409,268,535,987,607,961,592,429,0,801,353,719,829,267,910,361,390,759,401,254,514,849,567,250,898,699,1000,434,68,279,588,74,644,898,976,256,695,821,200,854,649,618,810,838,66,445,319,621,784,894,310,747,270,710,837,834,882,465,805,840,154,273,858,747,885,980,993,742,997,900,553,356,805,594,937,847,823,455,351,149,715,673,423,843,653,2,933,208,550,596,285,941,295,690,463,196,956,851,498,239,774,516,709,954,84,810,813,755,437,453,380,641,632,600,712,495,124,984,154,15,50,74,454,55,769,456,429,878,480,128,787,368,52,414,589,835,997,960,138,361,836,84,827,602,150,332,793,594,708,867,496,835,922,354,848,752,57,230,44,262,92,247,611,866,648,432,582,392,877,986,158,291,947,715,382,690,216,383,596,986,934,467,913,433,659,54,137,325,470,102,971,631,408,272,315,552,669,121,842,375,758,571,559,825,187,601,253,80,582,77,650,968,468,168,672,448,782,115,822,812,995,948,928,519,564,682,976,871,297,954,837,47,733,294,98,594
312,316,607,439,389,426,581,633,324,101,274,71,772,580,990,933,169,747,516,959,711,825,489,197,286,728,473,66,590,784,561,802,853,227,470,361,120,792,199,323,631,740,853,597,781,482,289,700,436,357,401,690,384,201,558,169,833,677,365,350,595,933,386,278,24,379,326,821,728,787,465,900,530,394,905,165,403,880,29,349,693,699,264,81,560,851,396,616,576,420,708,824,755,925,152,1000,419,130,131,273,625,130,600,339,509,572,507,431,170,871,921,687,171,26,707,276,751,988,616,817,517,559,209,446,39,499,152,681,105,871,195,90,167,173,713,470,867,629,876,924,330,197,900,77,917,663,532,884,603,277,944,218,852,599,81,860,201,281,259,964,705,123,710,497,875,11,695,250,113,789,83,869,613,631,271,819,868,952,316,613,799,507,635,814,737,804,567,985,911,758,731,377,383,863,259,450,863,208,786,392,354,272,871,808,43,41,846,112,860,333,468,798,720,911,417,658,580,378,368,943,314,922,443,586,487,963,876,316,434,491,75,626,638,217,91,35,847,222,125,886,28,846,663,739,870,71,101,397,299,450,792,140,384,78,977,747,564,533,68,397,404,44,333,642,65,368,233,489,711,687,241,456,996,964,375,312,844,33,357,82,615,75,804,658,829,165,196,658,242,499,341,92,908,111,530,316,802,123,333,106
875,758,543,365,301,485,13,3,945,386,218,576,707,910,598,604,165,37,433,563,822,427,743,6,637,32,712,3,391,571,178,57,376,455,329,235,303,154,44,854,686,193,180,509,49,330,206,207,813,21,674,106,250,159,379,198,277,947,219,571,487,36,803,145,697,150,202,730,267,2,85,308,736,506,670,464,76,784,685,390,500,41,499,548,372,955,2,785,409,483,697,156,302,885,868,617,662,349,567,959,25,345,198,469,941,413,765,137,64,792,439,97,97,271,788,442,468,989,453,472,717,737,167,979,100,165,592,406,891,410,928,967,451,941,842,109,485,409,603,59,939,325,987,872,164,920,531,62,841,248,509,245,788,418,953,760,355,429,92,404,955,973,536,923,582,423,92,880,886,123,879,111,406,159,10,887,878,467,794,780,417,691,85,220,264,116,6,429,774,821,62,768,618,154,742,188,336,279,737,581,812,675,10,306,856,853,840,386,403,994,581,229,634,861,403,783,213,14,735,505,702,757,431,214,503,248,677,256,871,967,694,403,956,132,323,210,201,830,149,100,442,609,677,333,938,855,358,826,536,947,379,182,876,260,784,146,938,230,457,51,598,132,983,729,573,596,664,492,93,551,610,439,58,474,839,587,683,11,553,605,773,176,764,153,752,994,32,513,925,512,749,889,400,875,408,314,505,438,405,876
170,29,576,52,887,821,613,901,958,671,895,905,133,935,270,528,240,594,841,204,66,594,209,902,334,323,138,277,986,794,465,307,259,556,86,461,139,118,175,15,993,279,322,801,256,446,608,876,813,744,370,541,12,849,712,253,314,974,259,141,117,416,617,772,241,0,839,804,548,128,965,201,226,819,154,642,407,296,230,136,959,729,86,198,679,123,563,54,466,756,461,371,152,272,268,325,405,183,853,370,428,677,352,439,259,926,118,19,102,3,668,694,329,77,666,195,102,505,949,440,103,165,279,316,220,844,299,48,342,673,350,452,363,236,959,812,762,780,652,590,196,282,542,951,269,736,563,625,95,286,557,776,198,844,991,963,360,810,391,75,663,129,913,362,963,195,212,1000,301,798,712,879,675,0,727,892,138,8,974,625,767,606,103,892,356,458,270,3,501,561,663,988,486,360,544,191,635,589,594,178,440,184,366,339,912,118,22,633,640,448,926,575,239,698,883,712,381,858,600,1000,584,57,788,253,705,427,642,926,444,806,487,860,174,504,624,296,239,85,842,363,150,759,618,586,135,122,567,349,317,808,316,759,806,785,229,342,972,684,882,392,843,740,800,608,13,556,681,124,159,683,924,45,478,606,878,600,171,32,58,163,190,299,968,62,203,331,526,657,2,882,78,458,972,239,244,264,133,712,522,977
398,161,891,318,308,257,405,821,168,806,180,120,786,543,985,346,738,885,742,70,646,73,836,161,146,710,57,860,954,593,481,300,359,712,583,945,192,77,20,507,484,118,314,321,24,906,89,321,777,554,69,847,562,426,972,719,362,562,652,998,410,643,542,527,346,191,540,122,705,222,590,806,116,492,464,199,527,933,895,19,914,925,837,461,230,761,177,681,339,179,933,577,586,736,357,576,25,712,280,641,677,790,754,104,903,660,122,911,564,660,764,846,382,213,394,787,47,568,851,832,373,394,932,843,65,747,306,325,712,997,556,498,252,257,525,943,332,499,296,327,463,615,336,600,304,988,369,912,13,805,299,607,847,17,560,664,353,448,582,25,710,491,136,378,122,829,496,91,953,667,165,754,713,422,766,434,815,500,761,13,24,612,859,710,266,809,185,658,312,769,52,769,713,267,201,945,916,720,516,413,262,55,708,471,494,159,231,643,965,466,871,5,593,317,151,780,501,340,552,257,272,891,747,788,51,438,267,622,386,690,666,132,469,537,638,173,525,622,719,906,379,17,453,206,376,553,726,468,446,995,684,294,827,777,962,705,705,37,960,914,994,394,436,83,742,186,464,213,303,555,112,981,813,464,729,890,820,651,872,610,991,765,13,480,834,500,700,666,521,587,398,834,477,3,726,640,704,12,15,462
173,999,183,937,979,351,730,115,430,250,47,356,823,603,166,613,127,460,905,668,942,106,632,494,850,187,96,328,706,166,634,28,909,423,356,246,171,69,0,156,760,827,894,55,714,162,355,130,654,452,340,250,450,807,507,622,397,688,659,15,827,15,701,961,945,714,699,963,177,626,320,978,467,956,471,192,489,363,928,341,178,152,459,484,263,209,85,300,398,828,574,597,637,936,348,792,12,875,386,627,878,980,578,795,875,623,773,395,423,971,258,929,107,35,944,902,797,574,499,586,326,623,815,858,392,48,35,688,60,4,888,626,334,832,439,525,673,209,340,157,595,789,331,916,116,373,13,340,551,619,268,723,776,116,336,225,487,970,437,75,24,76,491,591,736,76,144,424,594,760,928,965,676,70,361,475,435,838,756,299,816,257,16,461,736,863,363,278,244,25,852,801,946,963,689,562,931,539,258,690,210,441,473,442,608,973,727,826,881,495,671,492,221,13,388,925,194,427,897,624,226,102,540,350,113,765,404,832,626,130,357,386,282,185,734,95,510,641,553,710,922,236,149,956,848,4,557,950,394,109,889,280,302,972,176,412,71,760,5,625,319,691,802,36,244,815,113,876,458,679,405,1000,834,736,456,203,909,334,287,656,692,140,412,891,248,560,578,92,72,867,218,706,740,849,899,15,903,654,639,133
423,338,604,229,390,53,57,848,465,629,265,108,36,234,88,192,616,10,159,348,198,82,894,925,230,680,494,775,329,999,441,779,769,934,585,884,315,289,652,40,651,868,336,678,230,263,176,88,822,304,77,542,112,955,770,32,266,786,883,630,775,848,804,725,66,804,350,683,329,730,334,110,304,56,432,885,815,932,983,581,858,5,85,988,346,263,402,116,41,519,160,407,956,902,841,609,508,848,895,731,361,89,599,623,310,603,960,377,99,593,830,532,101,135,952,362,545,399,940,356,74,282,802,476,231,860,329,684,917,816,36,279,64,399,213,933,842,622,780,385,895,435,382,545,284,934,7,30,540,523,713,999,368,342,337,524,128,941,610,80,983,573,621,816,166,687,823,862,694,136,414,830,128,258,50,353,653,865,634,688,605,338,578,934,233,155,68,265,323,5,157,813,486,733,14,868,538,419,799,692,834,118,968,816,77,19,801,881,951,560,790,788,814,558,487,714,825,703,339,113,687,756,835,147,992,198,735,207,732,229,845,351,832,359,279,770,95,726,208,131,579,654,840,579,147,939,346,429,930,692,936,892,129,210,27,658,333,567,227,4,169,231,647,121,365,182,144,914,900,845,673,955,413,456,222,635,871,883,7,281,160,279,339,749,140,823,969,628,423,440,643,780,668,979,1000,779,385,178,707,422
856,705,785,983,146,7,349,192,266,212,704,238,144,202,160,831,84,693,293,795,1,547,87,848,653,806,805,800,443,830,98,433,291,898,691,371,208,306,857,90,173,485,685,500,237,113,788,140,823,1,331,885,245,888,838,514,331,436,565,790,65,596,39,48,638,518,634,302,18,760,847,909,845,839,289,798,179,649,439,412,899,39,542,12,680,415,927,732,949,429,882,113,305,984,351,232,204,955,571,417,671,566,593,496,526,418,14,36,367,899,444,154,428,617,194,903,675,886,478,614,888,56,146,830,627,887,452,789,56,534,419,239,498,633,943,101,203,388,630,13,978,426,9,948,228,167,520,479,287,289,920,106,76,594,453,71,350,705,972,616,250,858,809,16,183,664,292,764,169,220,531,388,846,305,203,35,900,690,43,590,513,978,834,820,788,454,416,960,818,54,735,437,726,451,963,316,646,608,806,272,12,921,25,858,701,201,788,384,441,510,783,705,212,733,231,180,201,419,956,180,17,251,866,457,40,156,419,93,259,83,321,182,137,469,275,705,580,652,949,955,454,517,998,806,825,45,278,984,157,534,226,805,387,311,964,698,775,523,776,557,756,413,628,409,608,135,601,625,707,324,783,236,379,383,555,30,859,434,527,183,647,802,153,483,945,491,131,240,930,847,255,675,86,777,513,305,932,847,460,482
386,50,483,409,760,608,322,17,839,553,50,553,363,496,113,470,41,274,800,201,249,384,910,824,7,5,174,171,784,970,367,832,82,601,386,537,55,540,581,217,375,9,927,950,495,709,248,606,750,9,546,327,801,872,204,138,3,907,768,605,923,225,636,862,158,791,462,951,279,541,242,533,322,29,186,629,766,101,644,777,287,435,698,507,453,385,786,844,495,7,386,839,608,158,857,352,840,558,199,944,662,661,162,885,739,540,644,65,43,186,359,748,238,28,329,410,322,853,391,483,921,562,144,833,396,482,957,275,123,181,887,436,763,505,707,878,612,443,591,664,162,748,911,157,68,593,256,948,829,644,573,102,658,283,932,729,340,406,535,565,181,820,78,515,51,628,594,801,52,407,528,75,292,410,28,702,927,58,91,14,29,239,370,816,514,705,213,988,335,578,247,539,723,485,910,744,939,610,660,245,543,793,142,943,282,838,167,589,466,508,855,410,222,494,899,826,971,652,221,410,660,828,356,973,430,549,130,420,560,541,261,775,559,251,668,706,533,920,227,182,987,89,282,110,689,942,200,135,924,250,5,981,422,801,73,617,626,748,241,159,699,428,514,380,729,925,972,733,516,290,657,602,899,801,101,700,228,51,747,668,860,163,939,350,132,961,897,666,776,300,253,190,592,795,164,279,919,39,676,36
371,499,661,188,923,269,574,456,776,736,806,796,721,841,576,925,577,379,439,514,549,882,862,578,707,425,306,654,476,158,14,511,465,26,584,254,541,446,950,268,314,287,342,4,767,833,132,536,271,506,346,430,247,911,831,141,415,42,334,765,415,448,598,895,161,162,888,640,580,254,348,608,840,723,372,675,260,587,229,232,505,753,392,654,877,513,265,634,650,155,314,651,871,938,744,777,748,181,210,254,480,557,746,19,65,764,315,622,171,822,795,691,521,391,591,164,946,541,888,758,370,55,899,347,177,236,261,382,662,680,287,895,337,4,601,161,108,574,650,21,975,334,177,132,717,720,478,476,666,415,835,201,902,433,408,354,614,292,83,569,885,445,244,691,722,321,993,71,654,121,820,535,51,245,544,61,204,285,971,617,158,932,895,217,312,187,544,779,20,914,969,308,835,231,972,86,295,114,822,815,865,291,221,733,513,672,693,318,512,623,727,599,831,691,97,735,710,900,449,621,659,295,445,620,222,656,734,683,883,91,175,744,234,206,364,827,512,733,433,448,710,82,163,550,338,739,924,383,203,692,665,943,430,753,840,892,610,583,372,470,253,655,948,211,641,666,890,8,624,374,631,913,105,485,804,10,993,36,897,849,166,75,221,712,348,541,99,496,346,150,288,534,477,263,259,842,851,251,269,645
688,348,600,789,479,275,60,392,508,734,544,143,937,744,428,166,28,150,692,426,941,760,158,399,989,84,90,937,113,392,187,849,188,732,815,152,533,468,54,955,940,404,720,195,538,88,128,292,174,85,603,60,960,348,791,606,788,127,181,338,148,208,2,762,607,946,90,24,390,15,600,909,857,597,647,372,584,288,25,86,535,151,744,190,995,565,861,899,986,296,980,294,24,307,471,839,350,355,743,463,420,987,19,454,744,198,900,752,542,503,992,294,51,122,608,403,709,904,550,815,722,464,591,129,166,202,719,804,467,127,494,962,555,820,323,46,373,156,497,429,263,468,422,66,964,177,94,688,511,153,548,755,473,288,474,529,337,436,550,391,410,686,650,975,77,126,164,532,907,88,679,766,195,532,842,399,653,392,152,875,643,401,522,776,123,671,174,930,995,560,409,791,282,33,409,383,550,438,370,413,366,601,894,438,635,374,647,231,688,920,314,649,974,335,687,90,484,241,334,302,726,595,629,542,174,939,418,640,219,543,539,498,997,755,34,789,209,691,583,853,121,740,168,179,608,301,160,518,155,655,231,404,239,113,847,874,774,93,364,675,774,163,864,277,895,23,951,104,35,843,172,971,973,97,677,392,244,946,980,437,830,425,412,904,930,52,785,664,572,893,415,55,827,647,973,176,999,462,578,282
986,500,343,549,169,745,974,133,906,878,881,644,286,580,645,719,4,709,699,181,25,744,979,937,468,543,759,771,688,541,116,351,115,554,709,95,144,659,520,191,505,90,59,541,507,493,986,426,485,482,405,427,550,575,752,735,307,152,131,486,499,263,45,665,546,767,226,23,594,222,87,319,418,816,925,237,189,753,760,988,138,644,641,849,479,597,931,68,94,369,158,854,295,516,309,205,903,269,756,393,870,743,547,200,845,128,882,53,892,272,78,670,636,471,504,488,296,883,647,411,475,411,737,968,234,511,848,48,871,477,229,547,490,189,707,982,112,917,344,782,109,110,523,108,43,68,454,532,227,736,967,21,326,8,233,339,60,894,105,910,357,546,32,15,649,528,804,995,16,53,920,333,273,245,989,156,198,974,234,888,737,189,906,246,914,587,323,546,490,937,373,386,544,117,663,93,599,90,201,247,329,934,997,943,66,886,31,997,741,494,423,578,414,993,148,705,877,35,916,798,677,837,50,666,703,595,424,990,585,873,821,51,975,905,81,668,173,537,794,78,455,944,573,653,460,382,850,423,578,574,111,931,516,207,119,610,513,525,162,315,900,943,837,891,291,28,688,361,231,7,20,257,778,811,357,675,464,818,38,593,451,668,391,149,807,659,761,655,611,756,407,218,265,43,941,235,180,657,576,215
733,353,716,169,273,195,437,546,604,376,83,168,646,538,1000,864,556,908,737,961,457,349,590,439,661,239,911,523,347,540,626,961,613,589,477,546,548,875,627,448,224,169,715,168,11,578,781,101,150,444,3,609,830,537,411,621,475,508,1000,244,528,175,34,990,319,862,931,592,920,49,802,454,164,445,40,754,601,60,355,91,564,661,371,200,774,107,670,258,315,431,154,622,784,730,173,63,167,635,401,361,626,585,702,889,855,409,989,457,988,304,338,696,453,685,236,611,512,337,683,679,480,304,941,889,295,222,916,861,246,316,187,464,760,24,773,735,662,65,918,24,258,311,515,894,955,417,233,571,294,42,182,963,9,619,727,449,15,507,294,401,301,398,509,784,557,267,284,673,88,259,829,468,967,916,100,153,310,538,358,566,59,943,953,135,697,624,278,899,450,556,86,178,535,766,390,94,383,740,261,306,366,817,928,101,989,902,247,756,784,432,249,248,451,219,363,750,665,96,489,568,874,974,897,607,403,555,905,614,305,451,382,130,182,366,338,427,343,54,839,511,641,57,708,478,627,53,649,61,941,259,546,351,948,906,493,257,957,861,567,829,235,17,377,603,248,559,729,525,670,573,12,144,992,52,621,380,535,517,396,861,138,77,689,980,417,539,938,494,7,975,103,592,159,823,5,630,245,423,252,840
