732,999,895,830,848,915,247,424,285,183,431,353,652,545,38,336,223,156,682,85,662,973,459,685,890,914,236,533,613,896,636,596,534,946,335,731,451,45,887,779,937,754,639,526,740,684,752,74,40,981,640,844,304,943,207,285,526,332,34,740,813,993,95,624,716,758,804,920,683,824,163,107,112,136,963,111,721,608,494,536,586,591,586,819,210,882,421,955,166,573,556,279,840,329,745,575,852,390,627,740,237,129,755,398,710,37,907,819,688,53,563,252,944,61,8,716,784,823,731,192,173,901,454,216,10,215,122,466,849,104,705,295,881,311,344,662,250,918,384,689,101,510,969,78,518,704,364,591,317,529,538,356,842,190,757,920,904,539,325,325,182,574,651,973,378,450,816,547,834,297,353,46,892,273,745,302,181,111,275,185,219,393,908,861,681,901,867,76,793,672,800,482,458,197,714,332,594,367,882,11,118,114,243,687,900,707,974,661,55,223,293,747,746,264,297,242,259,288,716,732,235,996,169,777,563,431,573,80,448,978,494,455,572,466,154,802,63,308,502,785,407,346,141,150,495,44,924,114,466,932,42,797,823,321,347,970,459,42,368,44,785,451,665,389,156,65,12,550,912,579,606,546,853,444,912,55,393,76,76,259,34,302,133,160,425,261,254,549,662,62,318,656,222,349,667,357,789,254,97,816
427,380,395,617,738,198,557,811,403,123,162,617,624,639,806,191,922,766,836,14,964,714,434,536,565,302,51,469,737,499,783,573,871,795,562,524,510,560,932,207,4,875,701,106,291,541,608,782,268,652,248,422,191,22,43,253,443,616,488,196,515,823,76,196,908,562,791,610,298,767,642,576,449,703,318,437,418,839,994,595,602,463,315,747,458,318,518,988,175,970,778,607,250,441,519,117,94,699,887,771,376,965,889,32,46,143,920,316,346,603,764,849,731,838,324,941,173,128,30,529,367,500,421,14,359,479,696,47,656,750,313,280,370,494,367,136,978,836,389,613,730,108,433,683,360,470,456,148,368,38,515,393,434,169,294,87,293,675,21,129,384,671,122,966,216,66,419,927,582,202,207,657,790,902,351,199,693,750,6,153,677,422,693,401,345,388,550,288,27,173,277,955,936,168,214,631,119,286,931,747,570,73,381,483,913,813,6,23,468,224,123,255,826,918,398,953,628,49,7,886,842,410,909,546,381,823,183,369,529,812,629,980,900,852,638,829,622,625,863,517,740,939,592,720,909,911,184,718,937,667,71,123,82,61,125,607,724,899,857,960,531,171,524,265,826,784,886,1,392,768,904,355,642,157,867,324,388,905,13,215,784,543,783,328,642,772,405,45,656,278,157,522,143,66,452,942,579,97,868,941
248,500,161,16,757,969,147,215,593,168,743,123,955,737,928,338,888,510,47,137,962,872,374,648,974,338,189,0,706,427,170,150,24,43,223,804,583,936,234,62,106,619,738,479,535,391,439,85,37,406,936,413,721,424,21,177,506,236,958,4,272,594,955,982,584,176,985,437,932,741,916,406,77,192,377,529,233,398,161,92,79,719,313,215,621,689,670,543,102,800,991,323,789,484,385,981,937,663,873,782,418,550,677,459,30,789,328,462,8,818,469,246,223,34,194,108,716,936,607,242,685,775,965,563,956,580,248,902,83,523,555,71,454,114,99,261,145,379,41,303,507,467,846,203,976,622,721,117,829,729,265,552,2,385,247,478,148,519,363,152,825,310,987,122,887,795,998,906,937,753,761,295,90,345,614,282,332,939,899,620,591,1,143,247,523,459,696,317,205,492,387,687,556,429,184,197,231,599,192,301,511,40,31,481,204,540,996,424,109,72,601,137,796,255,970,992,862,521,900,648,114,699,603,803,15,808,867,906,308,166,126,793,263,410,602,586,31,716,260,144,668,974,444,693,868,164,65,308,64,55,976,0,55,934,570,502,935,941,258,637,826,335,741,113,492,461,944,382,115,150,910,478,727,975,232,242,666,440,506,94,678,980,640,626,133,726,698,696,364,48,264,430,94,140,886,80,511,146,308,73
489,204,502,223,589,925,84,439,930,640,95,862,42,907,106,694,392,789,239,927,598,34,475,177,942,14,210,1,810,221,692,841,260,460,376,880,485,407,552,510,217,291,110,269,870,163,662,654,350,236,246,462,111,370,657,512,602,96,368,472,610,512,152,449,704,736,279,924,571,50,623,298,565,47,27,804,643,853,206,380,202,750,144,984,899,271,866,687,839,14,467,605,382,566,31,668,952,227,973,944,797,987,959,827,751,386,822,143,864,741,228,920,866,851,444,599,639,765,631,442,62,194,90,118,754,732,231,881,126,828,177,44,539,856,704,170,993,242,527,679,700,963,484,820,726,180,32,260,867,733,883,47,822,851,678,381,732,285,231,478,130,526,244,283,183,125,432,161,802,194,9,874,588,389,113,153,823,256,206,316,190,10,914,515,631,638,479,996,422,365,98,705,983,143,223,956,795,347,433,591,77,364,416,432,554,105,238,955,151,724,586,301,442,480,476,254,253,874,610,769,559,967,459,590,331,62,826,369,177,535,905,700,61,97,66,160,309,763,761,706,331,882,708,450,105,594,130,451,702,267,517,944,501,288,692,48,845,90,605,171,771,191,756,935,399,932,457,773,22,592,503,410,589,990,177,98,849,28,816,694,508,726,843,286,893,660,101,226,325,435,229,153,930,759,454,868,164,527,964,300
90,378,638,799,134,583,413,459,121,847,993,76,250,522,859,725,999,444,803,367,928,262,357,546,58,539,559,923,902,976,507,435,210,327,785,441,333,778,459,269,479,788,11,124,692,4,748,69,572,778,198,987,695,423,873,538,558,45,205,567,484,742,26,985,988,973,976,120,941,401,829,920,340,698,437,999,954,751,263,721,241,815,259,144,808,19,296,124,77,802,38,374,576,67,87,25,773,794,867,955,689,399,223,999,897,179,513,474,490,709,940,38,146,34,759,402,272,557,808,884,958,545,844,381,941,776,148,831,697,439,634,593,833,416,635,912,493,425,854,333,729,438,750,996,178,513,200,967,43,768,639,832,386,965,289,23,508,959,846,908,859,960,948,425,41,534,745,27,606,423,835,290,768,670,610,579,492,927,395,481,259,807,77,195,482,81,385,678,961,100,839,501,215,213,857,313,416,878,535,288,149,666,981,465,970,651,235,227,46,577,689,448,400,433,872,651,287,252,23,595,387,652,856,676,734,881,488,219,181,529,885,250,866,170,456,360,913,323,312,293,967,277,474,444,91,335,520,272,359,843,537,53,242,688,68,725,212,228,269,471,755,379,868,433,678,533,622,265,328,107,464,761,769,948,963,599,854,984,446,585,579,334,945,123,668,680,851,841,701,826,159,881,335,720,390,78,231,92,835,999
651,982,192,624,764,735,133,717,324,677,561,843,388,707,551,981,933,412,796,180,219,786,757,763,427,952,602,945,791,715,832,883,465,574,213,304,763,209,85,618,485,414,371,474,514,6,110,743,605,540,764,257,60,504,99,972,181,319,838,344,734,871,477,594,382,396,677,264,31,977,871,648,443,825,915,814,117,201,752,32,878,965,885,605,829,348,51,813,717,538,450,439,818,183,238,860,121,833,893,636,307,907,32,581,89,615,774,8,709,593,761,913,411,956,774,196,9,554,987,776,976,465,349,360,980,180,167,891,413,100,9,871,26,898,281,66,198,903,798,353,725,571,16,458,824,578,811,75,907,37,842,393,972,280,720,843,966,922,310,318,370,107,78,599,598,923,412,805,947,718,815,638,615,511,920,736,831,836,923,165,213,691,911,441,257,515,530,490,873,902,884,236,18,975,735,96,458,504,453,893,331,857,786,688,436,2,101,495,889,520,79,952,754,986,342,604,794,271,637,717,132,134,857,784,744,662,263,685,150,617,698,925,70,436,588,746,565,218,701,930,645,523,406,518,868,598,840,604,717,975,83,592,286,128,514,418,628,893,872,740,213,730,98,464,909,414,680,47,897,270,969,609,48,506,958,766,181,1000,919,839,393,900,849,180,309,975,495,162,76,1000,838,365,137,869,910,351,59,608,208,640
968,648,285,648,157,469,131,543,875,403,786,539,287,720,951,901,331,964,616,820,482,517,684,621,670,521,129,103,805,949,708,191,120,628,746,757,241,586,585,172,268,0,758,97,725,791,247,312,408,95,730,964,641,602,408,845,846,903,689,799,788,830,134,397,1,967,886,626,515,98,639,160,510,971,324,21,767,10,648,173,485,742,67,625,160,926,779,616,668,936,517,876,960,287,884,335,760,764,106,702,348,440,375,412,803,630,604,315,246,718,859,445,274,601,93,893,941,127,866,933,679,938,937,747,593,509,178,851,184,251,833,943,422,789,203,590,950,463,71,768,206,248,723,814,505,993,769,276,280,864,12,480,164,97,114,330,652,138,410,982,18,678,999,80,881,203,349,185,973,792,578,630,471,173,890,551,265,575,89,910,863,598,279,655,88,576,381,239,191,428,29,630,908,126,292,682,747,993,351,730,629,206,294,664,605,869,765,725,907,425,210,220,70,115,360,418,28,221,397,526,916,42,284,759,21,259,296,201,847,519,579,640,866,609,105,398,177,873,684,572,22,454,477,59,683,435,750,548,262,7,948,529,277,120,713,212,854,767,611,146,497,338,993,887,492,916,756,692,48,433,611,657,847,513,999,611,444,916,84,304,430,923,690,33,675,187,452,199,766,430,134,304,104,652,146,500,331,750,451,941
784,984,339,24,624,18,283,190,769,460,77,23,270,127,831,638,93,33,697,295,815,711,809,667,125,635,185,548,562,448,587,39,164,235,459,962,254,685,219,399,315,394,197,127,979,269,1000,718,531,736,875,204,231,223,426,328,525,644,69,238,400,306,555,564,729,16,342,257,887,1000,433,866,668,260,144,593,655,290,331,428,746,789,247,976,432,615,464,50,385,167,932,877,273,455,712,504,342,364,452,232,474,159,250,835,420,633,436,762,806,267,928,808,180,97,305,366,712,653,388,126,493,340,521,199,299,28,895,90,738,693,386,744,879,415,347,165,993,89,605,200,259,783,336,914,133,108,494,157,332,267,233,650,770,176,480,724,606,655,471,761,445,161,204,751,182,68,497,625,644,638,894,90,459,99,958,789,487,437,959,601,459,376,367,179,560,189,4,847,179,815,956,380,442,572,673,656,870,501,480,813,496,161,573,159,631,212,547,402,805,437,623,320,629,616,772,822,55,774,551,899,381,135,146,58,734,614,708,65,98,203,39,522,983,774,408,633,942,639,306,273,735,359,923,762,613,812,853,825,730,881,983,184,776,637,119,209,903,20,534,758,13,692,413,40,968,998,59,391,928,4,725,972,618,588,207,119,355,788,644,497,271,600,434,566,220,318,407,310,18,246,384,209,99,47,565,198,228,950,168,527
836,99,240,742,715,398,327,725,586,966,445,422,542,898,667,265,585,430,518,663,419,704,955,839,957,906,762,271,525,788,480,667,277,488,20,239,616,827,685,595,407,517,658,609,777,737,920,953,307,175,76,738,18,507,793,31,251,491,126,226,713,143,867,804,616,890,413,145,161,202,869,852,824,280,375,700,995,794,218,85,517,565,560,279,264,249,241,367,544,530,656,331,994,22,519,908,674,388,950,699,980,248,95,27,658,15,914,300,267,892,534,568,882,398,476,875,241,54,983,365,376,838,740,653,279,826,23,451,322,615,21,558,361,376,665,156,660,212,512,589,524,332,344,29,108,992,707,966,715,661,266,206,896,185,170,605,156,977,683,351,992,69,436,274,55,146,711,504,710,974,176,630,347,620,821,353,600,325,676,106,803,524,7,115,31,149,490,900,68,906,796,31,517,532,608,519,959,464,161,710,947,285,865,916,432,255,828,679,985,97,222,396,308,542,644,525,633,250,867,394,632,599,613,222,554,317,155,318,278,469,252,947,142,287,154,375,59,42,557,623,21,654,351,326,18,351,247,875,43,149,631,14,899,471,663,56,415,231,608,106,758,587,298,605,151,681,523,105,383,647,895,340,785,376,888,242,836,142,827,207,864,931,645,617,225,283,889,386,386,34,28,751,348,653,664,159,159,331,558,308
563,112,887,187,505,644,262,531,98,482,977,754,683,426,105,356,193,735,944,863,732,991,259,520,492,32,743,272,132,20,820,453,973,100,352,213,692,495,141,837,214,552,204,148,782,625,710,565,189,15,683,168,24,946,211,324,368,996,28,186,640,553,978,231,341,669,989,836,139,876,801,848,122,159,997,146,477,195,376,933,758,14,737,622,147,447,801,241,623,705,392,273,225,903,430,31,353,815,146,745,417,913,199,568,501,713,457,330,929,726,876,23,545,984,364,376,436,280,721,74,14,346,523,930,629,882,453,700,511,800,729,987,452,68,670,639,181,135,654,948,969,226,16,247,120,591,491,354,380,715,641,37,743,11,985,927,253,203,371,591,742,919,659,212,319,440,629,232,965,165,487,528,166,58,936,139,481,482,830,683,393,474,31,821,251,110,211,893,40,552,867,657,679,328,656,311,62,84,311,978,944,954,966,291,6,599,86,761,946,989,495,6,747,819,265,302,142,243,740,332,538,814,390,22,242,191,809,314,972,218,910,428,509,686,560,716,330,934,112,208,859,723,73,948,601,168,13,838,783,561,449,454,398,97,123,852,915,13,258,860,766,60,776,787,884,186,95,71,909,802,345,769,542,925,361,112,853,922,334,462,210,874,160,86,344,749,41,515,959,99,11,636,80,401,717,848,40,650,500,619
750,400,674,247,971,42,104,96,449,770,844,585,265,257,736,12,391,391,447,458,229,851,231,966,981,414,405,264,177,255,262,51,554,296,197,626,392,756,106,881,543,72,80,910,648,422,578,343,493,249,888,585,448,741,534,856,291,634,274,90,621,641,267,340,537,418,819,862,294,580,511,916,413,856,207,613,42,383,175,175,345,192,947,204,670,450,906,382,664,473,458,241,409,944,722,514,346,881,900,835,248,843,220,200,348,582,374,571,788,914,87,678,490,889,715,686,86,1000,340,605,54,409,747,992,400,172,675,178,562,151,278,330,529,619,543,285,543,570,342,49,119,408,621,704,81,741,554,404,411,904,720,468,615,124,285,965,430,726,423,904,592,906,580,956,776,707,953,44,606,666,416,440,75,973,595,860,11,577,156,728,92,356,118,128,703,488,476,999,248,999,825,914,88,434,490,948,966,844,247,550,336,953,573,880,872,281,608,424,611,43,356,603,982,298,848,847,102,972,138,986,922,16,624,890,891,264,913,717,808,825,333,761,650,395,497,777,463,779,887,529,989,369,589,9,974,221,737,503,756,385,61,899,834,492,654,865,307,641,885,318,205,338,266,81,424,348,268,819,118,896,474,391,39,729,8,404,555,116,145,464,496,851,634,101,529,221,526,865,250,564,441,270,792,545,761,759,122,561,410,909
82,105,352,740,533,547,11,304,830,320,27,225,808,294,667,500,991,715,662,202,509,235,679,813,57,17,499,708,561,196,41,459,278,984,38,598,639,635,718,851,675,393,400,609,213,985,58,892,93,680,273,391,274,273,823,479,282,276,518,982,132,166,577,87,309,642,341,405,885,525,612,867,857,821,603,155,185,75,291,77,427,845,887,139,674,878,899,624,663,545,677,797,111,326,442,624,162,740,786,371,315,342,244,581,491,453,687,515,841,691,133,114,834,224,497,144,351,100,895,906,116,852,261,706,234,140,868,447,147,592,217,199,998,72,862,890,377,244,229,441,473,462,30,747,768,818,519,605,593,489,35,118,361,866,200,192,223,662,143,160,155,976,177,388,174,280,20,424,987,427,277,710,783,26,83,204,646,654,558,362,359,996,510,645,573,975,360,834,525,147,706,347,703,197,46,941,895,586,741,341,819,32,614,629,476,414,936,760,775,875,337,938,943,714,900,398,837,765,219,784,567,47,385,710,256,918,472,6,632,184,702,315,842,448,785,837,508,981,67,400,956,31,416,688,308,267,920,668,547,648,793,171,781,737,486,973,4,704,744,914,111,534,631,615,151,801,998,405,403,510,566,746,650,818,128,676,667,974,315,448,7,532,226,692,176,455,585,475,994,882,262,285,146,206,191,640,776,383,634,171
513,727,658,836,517,811,635,160,353,180,135,563,526,273,966,579,358,521,981,185,207,679,947,92,963,852,87,188,79,797,862,525,342,909,251,945,717,276,320,26,334,649,283,395,232,633,728,713,877,179,961,233,571,588,634,6,621,137,139,885,37,770,172,325,454,594,554,425,451,862,235,457,550,343,384,436,382,549,188,608,876,955,606,987,972,247,745,157,18,470,52,43,909,819,579,339,432,980,320,250,614,419,408,634,584,873,348,468,568,336,650,247,529,499,513,302,942,366,329,50,195,570,771,280,268,0,155,360,83,286,746,976,558,64,234,410,993,385,205,233,621,445,924,123,609,892,509,253,385,595,170,747,638,781,998,385,766,791,398,596,255,981,390,24,116,219,194,240,553,288,928,563,811,847,215,655,176,874,524,542,780,136,929,199,271,600,40,792,546,367,846,354,184,280,952,229,123,352,845,419,760,236,521,710,15,913,215,134,258,756,94,98,854,137,769,521,912,109,607,787,533,130,491,456,304,543,640,870,828,54,895,340,70,489,349,943,446,668,182,833,224,59,65,806,777,509,439,514,333,478,432,738,390,867,628,539,161,726,922,955,152,823,793,912,540,804,267,279,192,293,537,426,893,973,922,238,211,875,398,352,309,379,933,726,211,418,936,717,156,461,394,351,12,28,297,63,988,990,620,416
239,241,875,794,722,713,717,421,42,968,442,365,911,882,629,328,801,567,897,131,756,700,307,477,965,963,410,301,807,976,948,600,989,57,961,501,933,333,412,204,771,479,512,330,403,896,374,889,795,534,422,767,760,329,492,492,898,215,955,835,203,249,91,953,103,214,967,333,368,105,565,885,763,114,194,161,146,54,950,377,959,914,10,445,236,954,59,205,957,687,572,344,502,566,906,71,668,571,656,923,361,962,358,197,715,117,26,675,960,295,265,572,687,784,829,724,183,994,658,862,282,990,591,32,14,912,720,636,198,659,178,364,729,910,32,752,5,661,99,587,966,354,694,529,750,202,421,162,686,189,497,296,683,72,747,751,86,338,806,855,404,794,708,197,513,521,156,309,875,158,507,943,301,430,639,952,793,276,706,379,380,278,256,604,670,107,149,706,389,393,644,227,160,947,205,712,336,82,877,926,444,509,88,245,791,723,332,937,39,558,165,851,789,173,373,635,31,422,694,680,592,188,270,646,864,369,676,238,838,912,398,670,400,184,802,21,220,33,786,389,691,831,227,831,591,820,527,204,213,549,431,453,361,721,101,565,772,213,468,516,657,625,583,984,294,613,333,571,603,254,681,130,181,640,760,223,115,629,996,650,782,813,715,965,877,418,359,545,180,750,903,13,4,353,596,73,715,227,329,451
757,430,955,835,659,153,595,658,210,464,866,212,435,706,137,285,659,20,765,793,595,674,528,276,138,966,735,808,296,950,325,649,979,665,57,392,779,713,488,5,530,143,474,429,262,608,858,807,966,155,41,917,172,674,110,810,115,771,124,271,875,455,959,768,804,31,427,174,921,494,115,609,152,11,987,588,440,330,127,545,125,505,250,6,836,57,223,832,780,265,276,677,381,673,877,590,503,956,486,488,416,957,892,873,344,105,960,543,823,29,383,178,678,146,366,4,82,776,718,667,923,798,99,210,554,260,423,754,539,998,56,197,717,647,838,392,663,710,560,686,952,781,308,594,771,106,854,425,477,166,788,288,985,246,906,280,407,237,939,702,196,530,142,39,651,624,591,514,235,584,862,417,999,656,737,356,138,687,522,985,924,311,207,467,263,589,407,612,25,868,407,611,948,372,879,978,597,547,49,617,894,653,594,786,823,429,328,570,776,456,131,682,712,589,454,56,260,134,76,567,881,614,574,152,662,790,387,889,713,529,467,706,944,432,445,899,75,294,12,450,484,142,82,12,18,302,856,568,998,569,589,636,564,342,287,91,499,564,787,448,394,368,464,437,658,469,2,355,136,319,472,152,835,919,555,377,286,268,836,224,736,406,512,123,321,405,612,240,706,112,768,905,862,172,220,133,287,292,495,764
223,613,89,916,379,619,148,27,909,753,379,977,206,953,819,728,237,62,805,733,328,165,522,103,262,191,367,265,67,474,822,268,124,118,221,622,274,98,50,51,152,979,503,871,744,318,206,691,985,435,810,600,359,155,243,954,222,167,91,482,631,732,748,952,962,752,844,973,815,540,158,851,760,999,444,615,8,668,776,238,925,913,187,461,298,982,746,68,664,272,735,80,115,584,56,191,334,377,776,585,639,533,361,925,441,153,39,59,202,15,495,847,610,224,478,654,861,181,851,995,525,242,581,843,873,188,310,785,134,119,826,474,29,689,587,143,43,227,66,587,657,250,668,631,351,800,616,233,774,82,473,569,464,836,278,443,417,387,569,24,446,693,875,548,244,931,742,175,396,671,494,328,407,638,263,266,346,522,589,129,804,203,938,604,624,837,892,199,145,642,971,901,923,946,193,687,837,171,224,623,960,339,346,543,236,561,520,343,458,387,601,291,280,0,722,137,648,769,375,376,773,429,589,732,329,573,869,801,62,817,214,329,329,380,973,192,732,695,15,166,176,804,956,468,431,384,32,307,902,949,817,517,90,610,619,592,253,627,556,19,562,56,803,597,158,271,757,336,734,472,752,930,496,323,666,305,241,800,933,448,888,192,547,392,957,28,592,349,731,413,482,584,298,607,258,162,910,871,268,93
