633,344,767,291,373,313,57,472,651,194,158,6,613,719,230,189,327,840,18,191,366,824,885,523,76,794,628,193,565,556,522,152,668,46,712,698,148,827,315,618,834,960,985,334,197,981,232,61,568,149,111,5,775,791,759,914,433,339,972,347,186,915,107,564,936,499,556,697,683,392,692,207,36,195,727,140,48,25,433,617,433,513,12,965,4,647,105,463,490,136,759,427,334,0,806,231,929,203,265,590,768,140,403,268,36,469,499,699,447,805,913,450,329,304,766,334,952,150,931,792,986,689,614,466,633,37,201,929,679,996,458,340,475,672,109,736,616,939,57,376,61,3,827,896,140,343,841,563,543,579,959,409,543,188,625,471,71,130,720,499,908,158,945,215,621,972,732,535,877,891,450,883,205,640,337,775,862,959,289,632,305,41,705,799,885,548,689,259,910,495,337,360,115,795,571,531,44,701,481,722
384,146,16,697,0,491,338,270,947,377,520,898,575,703,129,224,509,171,190,519,876,367,307,704,568,642,742,907,162,990,284,682,36,533,56,999,499,192,815,555,260,561,190,33,464,890,422,738,156,147,483,311,439,679,680,396,694,519,812,894,798,666,127,551,44,135,656,479,1000,741,326,201,67,306,764,815,164,673,891,271,985,409,939,49,406,488,488,762,92,980,856,956,298,28,912,867,697,946,672,367,957,798,235,357,573,987,373,463,699,632,94,464,718,606,953,281,331,879,928,489,338,976,382,722,111,21,559,141,772,680,522,871,592,697,733,359,514,879,417,69,710,275,804,6,326,232,871,231,767,969,347,123,700,742,797,345,195,13,267,167,333,749,446,195,678,540,854,731,295,461,598,13,856,705,691,77,963,217,196,747,350,763,25,305,449,861,973,295,565,592,795,1,852,790,884,991,828,821,187,549
697,433,590,376,950,96,93,898,807,995,242,189,742,358,720,62,351,478,592,285,149,908,912,999,691,346,226,426,974,94,514,341,81,406,454,562,951,230,418,939,809,988,563,474,241,925,799,849,383,682,120,331,694,919,892,206,225,36,247,596,409,803,183,585,339,298,370,274,532,562,350,369,223,615,617,487,36,288,923,759,438,274,440,522,551,410,785,482,634,766,744,27,217,694,602,737,781,863,471,281,869,41,719,425,482,686,874,988,788,834,417,210,633,180,758,520,491,970,24,35,605,661,519,620,718,529,112,247,912,601,600,973,620,638,385,891,689,59,825,578,291,918,454,472,549,505,773,154,221,209,825,629,114,153,24,468,330,590,187,699,500,932,244,449,720,255,379,939,630,664,532,744,337,70,434,399,610,455,86,789,182,612,492,565,589,567,99,777,331,514,395,529,349,738,202,924,687,615,970,775
49,173,386,461,844,904,603,621,674,355,920,149,412,883,597,872,235,43,992,334,388,425,673,631,307,359,148,234,380,568,890,367,510,407,654,673,756,11,197,246,562,369,195,218,612,623,676,886,16,423,988,852,964,514,560,366,649,991,29,12,141,978,12,907,29,224,278,771,832,765,219,499,393,356,189,51,455,429,701,821,564,477,590,773,773,193,62,795,144,712,137,737,735,243,775,292,2,893,688,147,975,203,667,95,757,235,890,846,589,352,810,291,476,553,319,164,859,208,481,230,690,576,19,167,974,359,790,40,649,62,204,419,169,798,417,643,183,521,571,45,238,243,268,585,141,900,287,60,310,71,958,46,782,678,996,401,337,175,163,412,671,749,670,342,294,522,421,411,251,116,796,536,47,306,517,935,159,392,307,52,666,402,813,137,508,696,869,968,523,739,295,355,679,454,342,952,910,849,815,457
973,25,465,389,976,332,171,513,344,40,342,955,84,560,530,138,499,362,625,619,295,3,381,229,430,975,687,639,333,600,602,66,460,336,116,912,233,204,323,252,413,229,101,807,721,743,579,850,862,427,921,597,619,947,273,363,878,646,606,919,279,347,253,707,375,660,574,331,457,136,112,511,156,606,353,407,164,90,166,858,798,62,317,811,856,631,666,81,825,991,797,825,142,753,132,758,840,896,699,590,922,466,212,630,286,368,787,672,704,568,115,795,853,920,489,307,250,449,512,458,394,778,601,818,610,632,820,341,938,270,650,836,326,76,256,639,246,70,851,242,941,549,339,1,350,208,306,467,285,242,924,198,342,270,240,807,652,703,399,650,134,563,159,529,983,59,205,156,739,103,649,8,235,387,509,113,141,265,608,191,501,972,695,221,57,556,447,638,829,337,999,383,352,481,449,49,881,324,405,78
904,285,799,936,177,924,666,181,937,26,679,909,761,521,386,59,658,750,225,492,890,114,612,323,811,844,178,460,678,496,199,712,186,529,174,147,872,692,535,952,252,933,4,733,879,174,782,68,517,148,387,343,692,944,749,686,992,593,854,706,545,11,590,770,129,550,520,874,49,8,127,207,681,595,318,782,295,690,84,257,551,47,750,462,821,867,732,440,142,794,419,615,679,40,544,53,897,493,511,362,771,626,799,392,517,269,332,334,84,520,870,672,909,332,716,800,968,16,791,946,492,769,355,599,41,913,610,477,682,557,401,409,713,505,812,148,87,748,595,765,728,959,265,241,637,127,565,291,184,320,324,583,678,941,394,769,666,161,742,695,628,735,758,679,351,22,540,194,180,489,607,642,12,531,447,738,286,732,176,95,26,817,219,452,343,880,213,11,640,295,271,233,792,895,849,648,990,228,590,728
671,747,103,972,107,223,873,902,369,17,973,931,375,351,14,850,553,224,251,932,185,975,280,86,735,243,965,695,343,517,32,141,524,200,29,667,852,301,924,42,966,164,554,845,22,759,780,484,860,579,431,664,126,550,799,480,446,739,318,419,60,725,840,401,418,234,331,470,448,696,44,333,737,133,717,518,999,222,515,453,202,284,810,277,64,339,458,576,909,422,744,401,315,211,636,953,841,435,737,603,937,681,622,688,529,879,263,104,288,291,685,617,6,423,659,128,838,26,944,698,282,323,675,511,704,237,237,182,35,938,37,795,496,937,663,693,419,696,959,887,178,632,50,612,102,746,887,74,243,666,485,2,122,134,982,416,342,759,843,232,936,938,891,481,25,433,339,372,726,865,460,445,949,156,525,187,877,877,453,594,155,495,478,370,706,714,295,866,692,257,757,879,964,323,248,847,146,155,973,695
179,810,424,393,907,811,737,114,319,235,206,203,387,13,190,919,702,415,971,433,483,579,16,518,98,667,279,849,484,361,936,417,402,867,658,734,145,784,240,618,101,463,186,143,398,505,885,902,800,61,895,627,202,698,110,816,708,254,137,683,541,365,478,173,573,859,171,436,403,358,146,864,844,945,811,595,576,709,156,169,800,264,113,150,416,237,889,391,597,644,802,782,450,35,445,878,132,960,649,428,209,257,48,623,32,747,260,175,789,710,678,320,722,38,149,629,533,249,465,865,334,50,532,601,721,851,152,396,621,923,514,818,441,496,112,441,141,583,353,879,916,407,241,792,722,919,874,325,904,120,312,671,360,244,916,603,312,584,746,828,228,982,227,117,273,488,704,137,219,194,447,818,321,271,175,292,792,953,315,973,538,563,290,81,844,767,165,827,201,242,734,371,277,714,445,969,885,334,252,90
308,978,807,916,605,262,927,957,877,787,457,583,848,33,980,783,309,502,497,831,309,998,196,868,971,130,462,974,275,5,589,700,333,486,189,657,291,853,429,385,322,196,666,936,979,36,867,336,624,903,692,17,553,671,998,812,547,634,384,99,552,78,869,3,232,318,758,582,361,445,344,5,399,276,672,971,58,417,517,888,718,229,802,10,684,190,862,160,137,135,387,936,127,192,323,693,888,621,866,455,310,507,277,543,961,639,502,519,929,443,952,533,927,495,459,439,826,571,547,378,435,358,376,605,600,237,187,616,316,265,724,289,69,759,734,379,541,930,76,493,388,473,227,998,186,102,246,641,958,656,648,733,460,772,238,758,344,92,329,449,779,790,803,731,554,411,376,372,368,726,574,253,65,848,41,699,109,471,784,560,985,626,25,687,889,800,444,237,113,196,100,630,449,193,91,142,298,662,277,155
74,648,157,697,641,672,338,887,886,6,431,762,645,681,887,942,619,448,399,170,934,251,448,259,282,946,398,864,651,651,443,879,966,874,97,844,849,463,631,79,748,764,686,228,59,904,478,310,891,192,745,458,43,86,724,970,218,478,977,967,174,520,598,497,506,719,829,920,865,463,577,969,140,775,155,352,581,150,138,882,422,804,208,335,358,269,677,249,952,44,556,260,171,31,50,48,315,765,548,341,580,328,910,186,414,276,888,252,173,529,750,439,987,473,722,491,1000,369,147,822,80,303,889,495,772,575,908,82,728,786,337,400,149,475,923,299,342,47,798,57,954,390,377,478,680,204,398,524,355,420,147,910,674,714,397,577,605,319,996,387,837,610,978,294,329,259,972,457,640,669,697,562,253,175,244,275,812,380,523,691,494,161,531,238,575,709,951,254,475,330,309,840,948,698,851,645,693,654,618,781
715,803,693,519,940,431,617,371,463,860,229,812,764,185,585,298,366,666,911,14,729,131,608,557,325,94,943,530,393,55,156,577,418,767,46,418,106,251,576,347,586,820,873,908,286,182,264,152,892,990,981,825,346,913,652,212,39,457,146,417,892,80,317,428,758,375,66,610,887,407,746,586,239,332,492,311,632,781,207,877,996,115,278,613,750,910,208,704,449,1000,608,401,816,289,486,337,347,548,829,126,612,992,956,477,800,161,894,409,895,310,443,228,333,10,134,403,842,600,186,332,403,889,511,794,2,438,543,265,821,876,249,582,217,787,485,343,649,975,59,133,577,697,703,5,965,748,571,869,437,115,368,790,545,882,429,53,15,504,564,690,963,192,889,420,529,1,338,38,223,214,815,982,595,532,413,301,814,945,441,206,797,845,802,528,804,112,408,298,434,769,385,714,440,422,583,161,514,453,248,26
208,493,571,521,450,214,74,239,997,628,905,273,170,409,446,538,672,389,355,843,865,902,835,238,775,692,961,23,165,779,663,778,120,171,290,617,953,375,507,229,369,988,978,83,983,165,49,750,306,501,622,801,567,524,528,579,192,510,333,609,324,536,228,657,586,889,426,247,540,446,550,527,76,824,500,896,383,671,103,516,219,625,621,61,224,109,600,353,440,718,396,629,203,10,699,369,495,273,206,347,976,279,796,540,854,92,694,80,671,117,846,446,218,446,92,913,305,202,459,152,531,904,775,522,118,510,548,429,620,548,706,378,194,318,124,958,760,890,839,295,876,879,354,60,499,117,50,354,720,796,609,960,533,128,251,557,399,534,596,428,613,14,874,419,214,985,907,883,707,360,732,283,702,418,809,361,84,584,592,817,863,971,422,566,425,330,707,478,863,360,563,663,819,568,435,183,935,973,86,808
482,694,290,735,681,870,636,735,18,770,753,958,919,105,910,911,40,580,370,977,58,658,927,304,127,348,261,528,445,479,913,376,441,958,454,52,774,73,146,601,464,331,726,835,371,650,187,847,84,753,769,518,143,531,593,315,348,691,958,462,640,783,194,876,754,329,818,548,883,14,675,336,484,601,677,990,865,593,6,397,698,691,703,990,258,555,624,842,546,975,715,438,494,568,580,86,959,708,787,73,396,676,327,446,380,314,765,779,416,855,327,419,11,551,200,421,181,114,456,605,813,3,584,300,341,595,36,445,356,173,687,525,213,180,118,795,386,728,579,615,851,194,36,635,266,271,531,618,459,724,732,399,953,287,68,830,640,355,41,930,545,318,830,833,444,265,696,29,618,189,737,16,319,848,732,386,443,225,572,745,242,341,553,730,12,948,486,791,236,449,500,303,928,248,502,550,43,270,293,919
525,365,401,5,256,153,125,486,669,217,769,700,453,26,129,724,540,546,906,113,368,775,949,210,971,163,812,768,423,645,276,867,536,982,933,319,843,346,149,841,731,990,919,503,224,707,931,625,436,185,535,855,611,654,695,791,447,95,888,151,654,662,63,90,777,842,742,992,253,198,821,701,121,958,898,353,232,157,317,390,805,860,14,613,785,757,470,716,950,732,410,312,412,469,499,838,508,177,687,842,611,734,874,704,141,75,227,626,498,129,868,794,601,906,620,346,882,248,348,145,964,310,387,465,683,165,576,412,807,682,751,736,511,786,327,225,737,781,262,896,517,876,971,553,928,836,473,395,632,689,238,550,671,970,707,482,665,606,558,732,661,609,872,534,98,731,933,533,440,315,591,91,776,13,616,365,161,221,436,735,895,153,484,119,588,463,695,596,685,175,186,780,785,928,775,804,308,536,834,359
633,689,896,397,821,104,912,313,994,541,300,566,19,290,692,307,0,164,660,203,900,968,330,991,560,750,991,619,142,749,891,176,559,58,930,889,411,716,711,105,69,857,570,828,143,191,807,349,147,741,290,263,580,376,795,461,681,182,932,221,48,432,674,571,185,492,61,818,218,165,155,552,136,11,584,0,19,968,132,685,593,734,770,980,484,243,896,381,828,770,940,858,139,211,498,846,954,863,27,737,905,673,811,988,355,360,445,806,404,9,722,161,708,550,819,651,888,117,921,540,139,917,907,968,582,491,603,404,620,854,298,95,81,758,276,25,855,51,158,730,356,366,209,346,281,526,718,214,740,38,20,667,615,323,220,935,183,269,917,706,298,142,870,986,642,795,727,354,63,712,967,606,309,269,617,863,470,508,747,579,598,341,886,525,886,335,531,665,689,921,60,180,741,80,711,394,165,966,951,513
581,280,31,977,292,981,216,978,627,594,934,471,410,613,368,141,208,55,154,448,585,576,399,84,727,407,290,270,806,933,250,528,483,493,692,942,224,173,634,624,85,962,841,810,968,733,659,273,345,986,390,411,369,733,183,195,818,646,424,494,375,354,776,31,336,639,237,96,268,40,270,429,793,640,557,67,225,905,484,233,844,11,481,424,51,481,743,788,163,902,766,25,856,442,960,606,763,445,34,419,77,219,803,151,420,731,442,503,641,167,635,295,804,542,463,477,269,31,32,215,490,531,87,140,450,967,627,450,195,380,950,709,797,929,873,345,792,661,544,470,167,29,138,828,783,291,644,789,456,773,254,155,608,175,561,463,821,98,371,547,636,776,738,494,720,779,804,546,855,553,62,87,850,443,685,161,485,353,836,533,194,276,632,816,263,318,251,725,969,514,806,10,84,298,380,923,353,48,639,458
797,879,815,478,931,28,988,8,760,811,18,746,642,535,792,603,634,699,437,740,352,415,692,431,370,590,868,660,246,478,412,138,124,74,851,491,580,873,318,684,94,823,225,355,963,115,641,58,838,120,251,42,95,863,221,865,74,713,700,623,782,785,542,870,706,178,395,871,526,274,221,780,844,229,14,239,981,920,89,440,123,511,540,946,291,56,779,448,143,708,242,745,752,913,316,570,569,697,216,608,611,155,899,149,612,759,378,499,697,587,951,593,302,959,400,998,110,277,448,963,224,319,186,1000,738,264,15,763,595,566,940,151,698,707,687,310,17,606,246,963,239,880,203,543,919,693,919,831,290,796,413,564,523,360,598,414,76,891,855,932,784,966,649,577,337,284,127,710,628,6,867,162,625,214,418,796,215,299,160,315,263,605,639,799,238,756,492,279,848,612,770,558,46,222,623,679,344,243,585,503
78,933,721,21,396,924,12,770,814,534,820,398,56,373,345,485,847,523,480,793,344,185,918,877,140,278,736,470,604,676,126,688,450,398,172,499,522,245,974,529,764,508,515,280,759,247,211,782,727,98,811,431,767,244,312,437,906,6,546,101,273,107,34,634,234,734,254,737,710,479,913,706,394,251,122,621,719,156,252,849,16,530,75,319,697,436,763,620,862,177,469,663,516,640,920,610,150,815,887,129,467,813,905,81,452,539,182,336,653,245,62,471,955,78,955,125,617,694,666,417,977,121,131,253,234,178,985,483,393,888,110,854,628,696,483,357,261,453,670,949,278,4,916,898,685,680,411,922,603,859,473,50,900,670,814,918,229,374,600,708,428,991,135,685,233,160,137,785,527,208,523,673,677,669,338,106,916,696,367,915,840,297,977,790,511,303,691,783,533,424,422,529,630,73,947,925,864,541,556,798
464,661,251,344,318,55,73,313,156,619,334,274,460,134,707,571,310,463,930,394,321,159,513,799,280,691,291,499,741,910,757,605,247,620,286,692,330,428,996,806,36,746,553,656,520,345,438,71,281,527,755,252,755,989,787,49,73,516,593,413,688,649,978,126,615,597,310,429,166,153,243,469,391,728,669,865,846,605,224,886,799,399,214,159,725,388,678,79,137,611,536,644,662,123,887,820,110,884,493,646,196,959,191,744,425,58,992,132,189,903,720,493,269,495,883,419,849,859,676,883,128,11,566,344,104,366,925,509,808,520,33,590,90,114,892,103,398,887,468,977,952,812,913,450,819,611,237,256,818,997,224,26,710,380,929,296,316,998,414,122,24,797,263,268,862,956,821,418,826,106,895,237,489,18,1,182,896,231,443,732,74,206,441,190,526,156,514,954,416,12,106,280,107,4,404,373,785,31,917,651
653,501,553,931,962,45,645,981,807,70,62,940,412,850,698,984,517,438,757,338,697,240,655,968,438,736,958,414,859,350,779,701,375,980,94,975,458,463,94,900,21,868,83,620,867,176,588,203,153,315,940,492,962,334,797,530,464,160,240,250,785,69,306,69,326,72,982,711,529,686,22,71,404,831,453,387,648,248,815,291,90,186,631,605,598,108,386,989,935,835,101,42,546,863,685,357,765,531,631,37,182,905,228,161,457,950,433,952,781,586,880,827,870,781,702,58,899,50,687,644,879,880,256,711,711,377,826,431,852,294,977,879,497,502,229,567,157,457,878,686,190,910,575,30,317,526,301,233,603,454,684,580,896,525,589,745,307,625,170,993,186,907,109,297,556,453,701,797,627,712,218,464,980,162,514,832,714,325,727,512,655,8,942,968,558,86,332,533,413,158,343,65,209,917,854,6,458,967,296,126
469,760,1,125,621,395,255,777,712,626,341,708,110,359,828,302,979,871,769,345,665,743,426,565,416,756,640,320,643,405,208,351,312,23,498,845,158,649,438,474,126,687,728,987,283,308,594,252,611,442,199,96,196,808,389,461,93,39,593,528,404,310,813,156,719,310,799,195,681,877,560,203,146,271,454,923,18,500,673,500,792,358,811,690,124,688,738,506,40,679,237,791,624,761,821,48,342,365,490,916,510,616,164,268,734,897,127,302,718,538,869,834,629,587,667,610,721,953,991,353,379,583,469,705,154,270,777,493,716,849,170,715,868,222,409,520,732,547,467,796,476,479,117,319,680,280,525,15,68,347,180,793,377,473,149,32,601,854,771,365,362,162,955,889,137,515,228,168,478,495,163,262,398,438,276,421,884,713,456,595,585,536,674,113,133,884,77,919,39,96,182,848,150,311,971,993,662,973,937,948
299,193,986,301,898,668,548,408,765,552,989,656,62,862,115,352,257,61,343,33,503,985,951,120,399,81,474,797,584,868,174,462,569,953,398,553,152,901,780,465,220,186,172,95,581,271,808,240,489,217,103,845,487,839,648,262,410,117,809,500,822,464,854,988,956,318,163,164,967,196,951,274,307,895,290,799,807,798,98,640,9,840,916,184,385,566,118,466,446,124,376,142,483,8,643,72,591,277,175,476,171,235,528,40,464,46,483,324,894,222,415,159,949,83,690,875,244,553,861,145,711,448,397,905,22,104,229,258,151,772,329,984,192,678,126,180,166,706,171,22,857,338,307,23,84,201,533,27,692,591,630,850,825,449,758,599,59,672,503,640,464,346,140,12,698,811,29,681,658,394,274,798,630,899,577,911,681,115,127,682,553,808,984,211,264,752,794,36,666,683,612,717,487,957,1,485,14,943,740,137
335,69,861,135,279,13,961,183,567,345,562,878,14,867,838,377,889,340,80,657,146,29,577,237,598,257,42,197,968,183,696,37,733,856,286,559,327,745,288,968,280,642,786,960,802,567,491,299,927,338,867,681,646,383,768,664,544,158,604,466,658,706,496,856,753,457,109,802,783,164,585,171,725,846,189,555,876,469,557,364,338,58,68,177,134,49,287,755,830,892,189,218,694,892,185,738,509,906,708,112,958,979,18,175,962,93,604,360,901,162,174,855,8,749,671,681,680,847,331,966,220,149,558,249,908,274,689,905,540,216,37,198,697,354,221,767,469,360,160,906,183,540,867,77,504,769,725,738,132,456,563,595,54,361,827,959,377,601,109,255,820,480,656,95,548,620,151,331,180,252,906,696,277,479,157,193,470,996,664,491,320,938,939,790,959,162,415,55,920,691,815,686,600,34,329,861,385,361,860,373
529,694,838,557,776,632,120,759,550,121,863,641,866,883,636,875,245,717,419,258,303,764,815,283,179,526,538,510,185,20,539,708,141,487,550,400,553,17,349,538,442,883,633,778,262,237,611,122,361,378,505,9,946,394,522,200,803,471,88,105,752,340,909,447,155,649,22,391,185,574,221,330,710,253,641,400,506,463,504,410,394,590,922,316,720,666,892,929,578,397,610,796,993,404,595,88,427,346,490,846,827,657,677,44,710,239,710,324,180,888,205,168,103,610,304,519,985,188,916,317,306,74,94,808,528,204,962,334,893,157,407,315,721,82,987,719,431,342,272,542,974,894,631,344,958,350,279,949,417,987,273,160,173,787,376,751,167,66,866,407,230,940,616,262,668,637,749,32,518,509,22,14,452,264,379,50,655,606,291,166,65,475,800,565,796,877,60,700,984,834,809,169,443,834,983,376,354,333,305,875
940,329,261,797,340,107,446,920,474,666,437,504,721,216,936,250,603,995,527,409,607,0,309,211,143,198,414,645,744,784,823,529,922,781,666,132,538,536,251,122,121,196,797,370,800,878,369,873,420,356,32,18,222,985,724,123,706,638,389,615,273,859,27,45,217,892,502,726,50,615,487,428,948,247,477,493,717,316,456,783,57,552,858,333,220,539,633,254,592,573,704,857,876,94,83,95,656,130,271,655,213,905,739,565,89,278,102,914,276,860,171,402,77,99,188,861,390,964,968,523,103,691,194,982,152,739,789,109,861,909,216,558,226,277,576,341,215,715,986,902,123,777,787,171,685,264,713,591,569,765,246,746,765,228,634,900,611,318,458,357,194,759,773,453,886,675,432,691,729,349,538,692,439,886,803,354,482,269,788,352,820,9,155,420,579,506,0,539,345,427,528,325,823,593,268,345,946,40,360,792
288,233,359,952,310,902,141,909,906,395,342,488,345,746,512,205,178,423,169,817,558,589,445,206,630,989,781,783,292,901,498,811,31,510,366,342,976,200,341,834,349,641,495,223,930,168,523,849,827,190,803,393,554,841,617,465,642,715,684,713,175,520,249,464,647,445,991,665,592,591,299,179,482,895,466,212,981,464,461,956,298,674,724,572,679,102,55,487,938,618,33,741,608,511,718,960,501,383,528,278,673,68,647,151,873,687,558,235,87,835,273,51,378,992,629,568,729,594,252,437,561,138,203,318,917,588,597,967,527,327,183,550,819,331,154,764,369,222,770,269,117,706,583,230,499,380,566,367,924,990,326,609,581,140,926,130,472,115,745,831,256,798,862,809,246,744,735,641,881,261,833,966,69,419,925,545,145,444,332,992,163,773,718,808,41,0,326,89,37,360,840,696,739,489,179,703,337,14,777,188
845,665,47,58,191,754,535,119,587,187,158,815,82,357,250,591,772,177,359,783,397,686,275,810,415,737,451,156,813,366,96,275,145,490,813,391,210,900,228,912,914,574,723,552,861,241,74,728,232,479,616,457,116,180,462,275,772,498,91,348,480,622,776,423,335,450,410,759,85,174,496,796,644,854,61,670,778,547,355,252,275,339,138,377,606,452,379,343,877,184,810,868,101,704,520,781,500,752,844,780,376,388,855,279,660,946,567,593,844,465,646,753,252,674,353,279,683,878,711,968,940,939,759,769,754,891,114,225,937,848,752,524,913,860,84,48,215,695,605,279,515,610,112,33,84,659,972,74,951,542,785,361,252,945,77,693,260,582,507,849,987,750,720,931,772,939,846,168,630,547,990,601,713,709,257,421,389,920,919,737,788,388,16,682,430,172,883,875,31,392,200,521,755,703,169,518,198,96,679,6
854,252,54,221,654,552,470,381,747,538,723,397,82,492,109,657,483,635,571,987,145,436,328,431,472,501,421,193,926,44,842,445,275,232,382,960,367,533,285,628,29,687,69,897,400,185,408,293,630,459,726,537,89,973,934,57,698,573,111,100,647,734,96,323,121,745,306,657,845,127,127,973,400,981,382,891,277,490,191,473,184,732,128,44,610,620,675,646,992,247,781,476,150,23,144,627,821,626,475,69,290,102,7,965,971,646,188,872,868,140,421,639,926,828,670,708,386,596,222,575,871,192,744,984,152,374,835,338,585,306,517,477,416,613,447,551,264,758,572,358,384,552,399,807,998,839,484,440,509,128,249,510,456,784,930,149,79,442,22,935,102,449,846,367,178,306,136,934,399,864,802,705,430,511,737,324,462,456,821,715,903,452,604,379,736,74,641,623,618,616,706,468,664,362,238,494,177,204,839,144
711,142,423,379,597,110,719,156,595,285,213,145,577,663,894,979,331,223,482,778,650,935,544,636,206,987,288,378,658,321,1000,387,39,273,716,83,708,592,791,197,627,212,418,747,445,814,495,293,632,690,373,702,82,326,410,268,705,976,532,356,301,831,503,608,554,691,788,467,954,712,918,308,330,228,837,682,490,534,388,735,265,254,88,261,524,68,966,862,47,842,393,634,618,932,237,217,961,764,559,186,490,628,612,897,794,126,743,997,195,775,548,410,31,660,28,852,343,924,663,350,442,160,670,498,140,618,229,155,22,570,89,107,510,570,257,820,995,402,278,941,329,897,935,166,965,1000,941,304,227,25,234,795,184,461,481,396,343,432,530,534,393,828,532,17,442,353,887,524,213,338,765,285,159,500,257,926,580,524,950,722,409,616,699,861,167,903,194,271,878,708,27,455,842,450,124,328,618,883,317,968
330,683,275,182,222,401,981,755,105,674,571,773,699,445,404,87,657,436,152,215,928,956,615,454,238,775,651,122,895,257,219,938,987,646,286,912,659,663,936,25,107,620,207,84,357,740,188,24,992,567,430,386,851,167,209,641,244,563,168,636,205,3,310,598,486,957,938,101,545,974,453,917,577,776,510,763,267,987,881,312,137,97,503,913,830,721,742,264,315,894,657,9,534,170,32,930,43,200,810,493,981,192,566,919,232,795,767,508,222,754,181,633,778,313,783,904,689,663,726,729,236,124,513,398,329,472,908,526,193,90,661,222,533,197,647,544,912,173,808,210,766,59,47,987,767,183,398,743,443,758,134,338,907,674,815,75,297,781,608,298,313,345,259,347,815,416,52,95,287,203,252,767,862,864,940,928,977,546,511,871,950,460,13,165,754,956,591,550,487,859,40,660,76,670,737,307,529,857,445,667
311,152,769,452,767,225,758,796,357,650,203,222,330,372,257,836,953,803,435,142,378,457,42,595,602,842,285,82,787,917,50,296,264,940,529,59,347,997,497,277,522,923,757,923,540,990,282,444,66,547,582,965,498,148,125,926,629,525,740,692,634,968,772,928,333,818,782,622,568,116,580,146,906,542,315,589,559,811,985,858,24,880,0,918,675,694,872,752,794,929,186,721,424,960,974,587,834,523,580,772,824,38,761,88,534,870,901,905,950,997,681,622,85,412,771,77,65,31,763,217,776,749,182,1000,813,22,740,669,131,30,992,673,227,75,421,408,85,349,123,408,847,686,153,247,507,387,175,676,692,799,335,795,172,680,219,68,620,974,377,565,253,544,536,295,559,229,191,783,791,51,842,251,570,312,185,119,61,335,171,159,807,560,837,306,560,527,446,326,897,26,86,268,492,439,386,932,166,935,381,317
178,577,287,176,308,153,458,476,583,181,194,549,564,94,370,795,679,833,618,172,702,636,293,176,669,153,13,633,933,887,711,605,315,91,547,51,516,569,243,383,885,932,126,810,153,167,976,560,441,602,191,274,878,42,386,625,533,899,683,393,950,523,242,231,148,499,82,660,646,184,542,271,525,34,609,209,905,94,20,619,268,782,427,947,959,997,656,709,131,717,401,686,795,212,412,135,775,57,679,673,259,581,740,939,348,805,527,41,731,211,910,852,584,447,717,576,492,24,161,77,606,395,256,602,355,822,875,914,106,535,267,509,340,239,929,241,140,272,408,531,476,775,571,153,713,841,224,567,825,687,490,541,263,345,776,638,902,450,942,524,275,608,939,934,121,111,655,359,35,900,823,554,973,63,2,587,175,854,187,701,732,207,18,99,187,123,966,293,726,115,141,136,119,121,801,654,683,684,727,67
836,350,590,70,948,975,874,1000,927,498,343,97,616,539,991,466,320,369,555,664,79,718,674,23,543,837,845,238,951,168,462,809,456,471,542,575,930,111,115,591,40,140,326,147,218,916,939,377,310,54,986,540,718,941,4,30,166,736,996,635,632,686,165,156,559,952,217,87,495,240,419,152,207,980,602,300,593,207,58,581,221,807,861,477,960,476,140,254,516,667,288,673,637,297,55,488,519,746,881,587,38,44,126,207,181,674,773,577,585,403,782,932,140,527,560,590,234,601,397,841,668,687,575,116,245,54,999,454,248,980,670,131,991,747,603,842,61,621,720,659,366,408,45,637,265,286,984,833,102,37,230,702,532,431,204,667,596,127,219,331,229,181,754,96,372,658,215,586,45,541,566,729,681,485,170,67,302,88,485,82,978,109,261,861,594,514,757,921,578,403,789,646,365,68,79,501,625,978,802,446
407,985,801,290,550,697,605,237,242,935,439,680,258,835,299,937,674,95,817,542,343,626,591,376,910,668,299,106,463,30,483,670,61,858,148,646,631,18,385,470,975,762,417,896,380,377,299,150,344,720,264,666,3,419,277,431,641,862,98,186,164,836,907,56,225,688,426,206,167,211,239,231,10,423,921,105,442,897,756,254,259,431,859,356,210,329,353,657,903,284,298,622,916,693,519,592,152,451,425,358,181,110,808,168,419,857,438,229,701,186,573,625,322,929,974,639,595,138,965,766,409,7,174,307,932,908,320,710,970,895,626,433,810,475,897,290,787,185,869,100,110,532,124,153,229,662,822,389,809,27,115,923,253,231,925,853,657,481,977,655,269,840,652,674,626,950,412,676,896,521,768,416,290,941,293,404,223,86,864,974,136,63,339,52,944,843,863,959,32,963,626,945,846,127,877,374,502,148,467,218
